,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1368,300377,赢时胜,4.615,34.0,32.79,35.7,32.52,32.5,14307611,8.36637,484158258,64.151,3.996,1009845.3288,581445.6008
1369,300376,易事特,1.664,37.87,36.6,38.69,35.62,37.25,17757844,14.16955,663624403,34.117,6.295,2181155.36589,474601.988
1370,300375,鹏翎股份,1.095,21.24,20.83,21.29,20.77,21.01,1689373,2.13567,35774972,30.783,3.299,394606.040112,168013.792836
1371,300374,恒通科技,2.807,17.58,17.18,17.64,16.63,17.1,2023989,1.72391,34721429,76.435,4.452,342247.44,206401.3302
1372,300373,扬杰科技,1.58,18.0,18.1,18.1,17.22,17.72,4560850,3.53597,81047202,54.545,4.316,850483.5174,232172.055
1373,300372,欣泰电气,0.0,0.0,0.0,0.0,0.0,3.03,0,0.0,0,88.596,0.832,51981.837054,29691.126651
1374,300371,汇中股份,-4.781,33.06,35.0,35.58,31.42,34.72,4428480,12.47059,147137285,59.036,7.567,396720.0,117400.70493
1375,300370,安控科技,-0.963,8.23,8.18,8.38,7.98,8.31,4679428,1.74611,38358916,25.168,3.992,493122.378835,220557.016022
1376,300369,绿盟科技,4.51,31.05,29.5,31.21,29.5,29.71,2793367,2.14253,85409133,56.455,6.678,1155899.00205,404820.656415
1377,300368,汇金股份,2.921,18.32,17.76,18.53,17.03,17.8,6631699,4.23836,118815044,85.528,9.669,996513.787568,286650.202232
1378,300367,东方网力,0.0,0.0,0.0,0.0,0.0,20.04,0,0.0,0,23.883,7.915,1714312.12469,789013.761768
1379,300366,创意信息,4.822,30.65,29.39,31.0,29.09,29.24,2853817,3.95354,85551549,36.606,5.043,805622.27892,221243.67802
1380,300365,恒华科技,3.584,39.88,37.85,40.1,36.55,38.5,918277,1.42857,35497856,86.696,10.503,701509.14,256346.7457
1381,300364,中文在线,1.449,35.0,34.5,35.5,32.73,34.5,4212706,3.15635,144970039,131.579,3.843,997146.5665,467136.7155
1382,300363,博腾股份,0.356,19.75,19.35,19.8,19.01,19.68,2117017,1.44873,41258796,73.148,6.845,839576.771925,288604.5775
1383,300362,天翔环境,0.932,18.42,18.39,18.46,18.01,18.25,2021822,1.22469,36911501,39.922,4.451,802005.30798,304092.877008
1384,300360,炬华科技,0.567,17.74,17.76,17.87,17.02,17.64,1790815,1.57086,31352956,17.919,5.214,643389.885,202239.524938
1385,300359,全通教育,4.0,17.42,16.63,17.75,16.45,16.75,12786871,4.80783,218991630,40.512,5.653,1104031.65493,463301.23996
1386,300358,楚天科技,2.887,15.68,15.1,15.82,15.02,15.24,1955447,1.40222,30064920,25.29,4.417,699847.276128,218663.30752
1387,300357,我武生物,-0.453,35.14,34.8,35.4,34.3,35.3,689507,0.96242,24023691,48.137,9.029,567862.4,251752.732434
1388,300356,光一科技,2.947,27.95,27.22,28.25,26.62,27.15,2265597,1.86682,62244572,113.896,3.211,464310.56516,339205.17449
1389,300355,蒙草生态,1.556,9.14,8.98,9.18,8.76,9.0,17557811,2.93739,158394204,25.389,3.37,916423.289114,546329.554188
1390,300354,东华测试,1.205,20.99,20.8,21.15,20.0,20.74,2103906,3.15174,43427176,355.763,8.543,290439.051899,140116.091864
1391,300353,东土科技,4.233,18.47,17.45,18.5,17.36,17.72,35523430,15.07597,639710192,108.075,4.745,954784.78152,435207.620008
1392,300352,北信源,4.244,16.95,16.21,17.2,15.96,16.26,11804905,3.12585,195783503,65.192,10.26,982980.731325,640123.24863
1393,300351,永贵电器,1.088,24.16,23.49,24.3,23.0,23.9,2284761,1.16793,54176343,70.975,3.553,929209.091392,472627.584
1394,300350,华鹏飞,0.379,21.21,21.18,21.68,20.18,21.13,4490048,3.94987,94396952,55.816,3.523,628806.227028,241106.64753
1395,300349,金卡股份,1.471,31.05,30.69,31.5,30.03,30.6,1554081,1.04113,47946237,67.5,5.712,729591.08427,463480.751115
1396,300348,长亮科技,4.213,22.26,21.3,22.53,20.89,21.36,4875729,3.16803,106270944,80.477,8.641,650410.488,342590.228316
1397,300347,泰格医药,0.164,24.38,24.36,24.61,23.51,24.34,2508481,0.83929,60757254,67.722,7.494,1157721.27715,728675.130292
1398,300346,南大光电,1.006,26.11,25.26,26.39,24.27,25.85,2022634,1.59591,51319813,94.465,3.513,420015.904,330915.0068
1399,300345,红宇新材,1.394,10.18,10.1,10.25,9.84,10.04,2974137,0.91577,29926089,127.25,5.59,449238.801694,330614.586482
1400,300344,太空板业,-2.647,15.45,15.83,15.84,14.82,15.87,3743562,2.72099,57138471,-57.032,5.807,372728.16,212562.606375
1401,300343,联创互联,-4.854,22.74,23.8,24.18,21.7,23.9,10698868,4.57696,243190160,75.8,3.369,1342552.97706,531559.208826
1402,300342,天银机电,-0.094,21.23,21.45,22.29,20.7,21.25,1698990,0.60944,35974437,38.6,5.983,697471.268417,591845.685508
1403,300341,麦迪电气,-2.262,9.94,10.04,10.23,9.31,10.17,4588737,1.24391,44824346,26.677,5.309,507269.347984,366683.9659
1404,300340,科恒股份,-1.876,47.61,48.0,48.02,44.3,48.52,3544501,4.65752,164838415,-64.052,5.948,561122.785458,362325.497454
1405,300339,润和软件,2.017,29.33,28.65,29.5,28.24,28.75,2213323,1.02323,64170875,45.828,3.249,1049579.47605,634430.654214
1406,300338,开元仪器,0.088,22.82,22.6,22.84,22.41,22.8,758302,0.45042,17213146,1511.258,7.606,575064.0,384183.353344
1407,300337,银邦股份,0.628,9.61,9.6,9.65,9.3,9.55,2456979,0.34698,23303785,-42.279,5.148,789865.12,680478.629027
1408,300336,新文化,0.817,18.5,18.35,18.6,17.45,18.35,5602532,1.2533,101124377,39.362,3.662,994463.9295,826991.1477
1409,300335,迪森股份,2.818,17.15,16.69,17.19,16.53,16.68,3535528,1.35088,59402731,122.5,6.093,620618.274675,448849.256345
1410,300334,津膜科技,2.076,16.72,16.4,16.85,16.1,16.38,3551724,1.29286,58712466,83.6,3.554,461535.046104,459330.211472
1411,300333,兆日科技,4.392,15.45,14.75,15.56,14.01,14.8,11962071,3.61506,176879112,124.697,6.081,519120.0,511232.88006
1412,300332,天壕环境,1.24,8.98,8.87,9.08,8.81,8.87,3833420,0.60527,34411827,21.902,2.994,695392.394084,568743.53162
1413,300331,苏大维格,-2.988,27.92,27.31,28.97,25.91,28.78,21800291,16.80223,591301483,558.4,10.42,631128.364072,362251.901336
1414,300330,华虹计通,4.337,17.56,18.3,18.3,16.81,16.83,2907512,1.73501,50331289,-219.5,7.346,295916.3788,294269.19812
1415,300329,海伦钢琴,1.11,14.58,14.4,14.85,13.8,14.42,4073035,1.62347,58195795,113.463,4.619,366380.64504,365790.15504
1416,300328,宜安科技,0.86,10.56,10.45,10.7,10.2,10.47,4233096,1.03304,44239849,44.0,6.241,432717.12,432717.12
1417,300327,中颖电子,2.525,33.3,32.02,33.47,31.5,32.48,3417622,1.81616,111710682,114.041,9.777,634970.02437,626635.27413
1418,300326,凯利泰,0.906,10.02,9.9,10.1,9.72,9.93,4101972,0.70556,40828615,29.247,2.197,716255.885466,582540.311112
1419,300325,德威新材,1.002,6.05,5.98,6.1,5.81,5.99,6796096,0.85552,40379980,30.25,4.235,615328.792925,480600.49895
1420,300324,旋极信息,2.207,18.06,17.77,18.18,17.4,17.67,2554498,0.44648,45542745,83.149,11.811,2077299.40412,1033297.28153
1421,300323,华灿光电,10.061,9.08,8.2,9.08,8.08,8.25,22516287,3.33575,197449703,-64.857,2.279,758801.125572,612900.0
1422,300322,硕贝德,0.471,17.06,16.77,17.43,16.14,16.98,7616968,2.10304,127727249,-65.615,11.865,695223.7461,617892.5574
1423,300321,同大股份,2.877,32.18,31.4,32.75,31.0,31.28,1303098,1.59153,41270061,41.304,5.038,285758.4,263479.941432
1424,300320,海达股份,1.083,15.86,15.79,16.06,15.31,15.69,3538432,1.49554,55491143,70.804,5.731,465249.928,375246.129778
1425,300319,麦捷科技,0.0,0.0,0.0,0.0,0.0,39.29,0,0.0,0,83.596,6.194,918088.219868,570139.413814
1426,300318,博晖创新,2.393,8.13,7.85,8.19,7.85,7.94,3988547,1.04032,32007071,268.317,4.745,667864.750554,311701.353687
1427,300317,珈伟股份,1.515,32.83,32.26,33.95,31.0,32.34,5684808,3.29964,183366809,67.705,3.55,1565324.85632,565614.163212
1428,300316,晶盛机电,-0.255,11.75,11.6,11.87,11.3,11.78,2507239,0.27263,29144395,97.917,5.445,1157463.7125,1080597.37685
1429,300315,掌趣科技,3.401,9.12,8.74,9.21,8.52,8.82,78292923,4.04319,695811411,48.0,3.007,2527037.86685,1766008.8229
1430,300314,戴维医疗,0.521,19.29,19.18,19.54,18.17,19.19,4146810,2.19259,78487461,120.562,7.572,555552.0,364829.138844
1431,300313,天山生物,3.842,17.3,16.85,17.45,16.19,16.66,4187648,2.29939,70710208,-86.5,7.541,341420.32497,315066.85437
1432,300312,邦讯技术,3.871,14.76,13.9,14.78,13.9,14.21,3681466,2.08593,52904274,246.0,6.349,472379.04,260499.24
1433,300311,任子行,10.0,14.41,12.7,14.41,12.54,13.1,12917038,5.85724,170795399,55.423,5.439,646045.447971,317785.224317
1434,300310,宜通世纪,2.087,22.01,21.55,22.02,20.51,21.56,5940255,2.83803,126416852,81.519,4.206,977090.229336,460689.72528
1435,300309,吉艾科技,3.875,24.93,23.79,24.98,23.62,24.0,2907846,1.32584,70818607,146.647,8.41,1206676.98254,546768.816111
1436,300308,中际装备,3.957,21.28,20.3,21.63,20.02,20.47,3424432,1.59613,71721574,709.333,8.362,459670.9824,456553.726272
1437,300307,慈星股份,1.875,9.78,9.58,9.83,9.51,9.6,5102589,0.64327,49229340,75.231,2.011,784356.0,775771.808424
1438,300306,远方光电,0.992,20.36,20.15,20.58,19.31,20.16,2451464,2.04995,48775433,88.522,4.376,585295.85258,243478.443832
1439,300305,裕兴股份,1.239,11.44,11.34,11.58,11.06,11.3,2176373,1.43776,24658666,20.113,2.404,332663.76,173170.409984
1440,300304,云意电气,3.588,48.79,46.49,49.84,46.18,47.1,16300709,8.49704,784435229,139.4,7.142,1106699.99857,935986.354926
1441,300303,聚飞光电,10.049,8.98,8.16,8.98,8.16,8.16,34481682,7.14734,305901166,56.125,3.484,623199.80067,433231.903056
1442,300302,同有科技,2.912,20.5,20.0,20.66,19.66,19.92,6283224,2.71377,127345816,60.294,13.587,864013.5,474638.51105
1443,300301,长方集团,4.155,7.77,7.39,7.82,7.29,7.46,8226860,2.02706,62386041,50.586,2.735,613914.513513,315346.160178
1444,300300,汉鼎宇佑,1.445,18.95,18.5,19.2,17.89,18.68,4471488,1.72891,82999847,90.238,3.97,870551.09182,490103.810205
1445,300299,富春通信,2.958,18.1,17.58,18.38,16.98,17.58,6525033,3.86771,115399658,86.19,4.992,687804.77297,305356.38123
1446,300298,三诺生物,0.403,17.45,17.04,17.59,16.92,17.38,1714185,0.68387,29568972,31.675,4.687,590430.22884,437399.70721
1447,300297,蓝盾股份,5.149,11.64,11.05,11.69,10.97,11.07,8193069,1.2698,93363307,89.538,4.04,1368230.67226,751039.535916
1448,300296,利亚德,2.667,32.34,31.3,32.57,31.26,31.5,3807662,1.00075,122467116,67.375,6.433,2633948.52105,1230478.09592
1449,300295,三六五网,2.433,24.84,24.26,25.2,23.91,24.25,5676734,3.21922,139333127,37.636,4.728,477077.04,438025.474872
1450,300294,博雅生物,-0.199,50.16,50.09,51.14,48.88,50.26,1590576,1.15452,79644990,76.0,6.702,1341202.16182,691053.612744
1451,300293,蓝英装备,1.28,15.82,15.55,16.0,15.1,15.62,2130941,0.79474,33116130,393.532,6.586,427140.0,424183.936498
1452,300292,吴通控股,2.446,7.54,7.32,7.58,7.3,7.36,12788119,2.07726,95284270,12.361,3.785,961237.258904,464180.773472
1453,300291,华录百纳,0.0,20.25,19.78,20.3,19.15,20.25,5542741,1.13996,109872720,53.714,2.666,1645233.8814,984598.110225
1454,300290,荣科科技,2.965,12.85,12.44,12.99,12.32,12.48,3250717,2.03648,41051975,75.278,4.789,413037.10282,205117.097
1455,300289,利德曼,0.561,10.76,10.62,10.85,10.31,10.7,3646569,1.14822,38802760,26.9,3.734,456014.43286,341720.35172
1456,300288,朗玛信息,2.098,23.36,22.75,23.99,22.03,22.88,4738259,2.79274,109292645,80.552,7.133,789431.115072,396333.5856
1457,300287,飞利信,3.25,10.8,10.45,10.82,10.29,10.46,11230976,1.37472,118724732,67.5,2.85,1550095.71264,882322.86528
1458,300286,安科瑞,3.102,25.59,24.7,25.89,24.63,24.82,1188859,1.37425,29915719,55.63,6.311,365077.176,221378.365803
1459,300285,国瓷材料,0.46,37.11,37.42,37.45,36.1,36.94,1218782,0.59406,44703541,109.147,6.725,1110147.76898,761349.324072
1460,300284,苏交科,1.159,18.33,17.99,18.46,17.89,18.12,3064868,0.90818,55693259,31.479,3.601,1019755.12626,618589.031814
1461,300283,温州宏丰,0.753,9.36,9.24,9.38,8.9,9.29,2886213,1.42062,26519249,468.0,6.76,387842.2236,190163.341368
1462,300282,汇冠股份,3.52,25.88,24.9,25.9,24.55,25.0,3051238,1.78742,77039471,-53.917,4.435,570672.804408,441787.681832
1463,300281,金明精机,-0.574,17.31,17.41,17.77,16.7,17.41,2058021,1.49566,35327022,144.25,5.753,421193.146407,238185.32304
1464,300280,南通锻压,0.2,30.08,30.0,30.1,27.83,30.02,1845276,1.44162,54114076,612.627,6.063,385024.0,385024.0
1465,300279,和晶科技,5.342,40.23,38.0,40.3,37.4,38.19,938631,1.13366,36603435,222.881,3.999,645033.449844,333091.755711
1466,300278,华昌达,0.388,20.68,20.45,20.97,19.97,20.6,4185588,1.87148,85847409,114.889,7.261,1127149.77602,462510.28868
1467,300277,海联讯,2.206,11.12,10.87,11.33,10.34,10.88,2317242,0.69327,25136218,185.333,8.339,372520.0,371686.0
1468,300276,三丰智能,0.0,0.0,0.0,0.0,0.0,18.15,0,0.0,0,295.122,11.404,679536.0,362735.625285
1469,300275,梅安森,0.0,22.17,21.96,22.3,21.22,22.17,6183734,5.28874,135669191,-55.425,6.91,371427.312,259217.4042
1470,300274,阳光电源,1.46,9.73,9.53,9.82,9.45,9.59,6217281,0.73894,60044295,14.969,2.416,1376206.335,818657.95284
1471,300273,和佳股份,-0.313,15.9,15.9,16.04,15.41,15.95,7006013,1.25248,110266169,113.571,5.088,1252639.48584,889397.27604
1472,300272,开能环保,1.494,13.59,13.4,13.77,13.16,13.39,1670385,0.82594,22518834,58.857,7.013,450945.22824,274846.296348
1473,300271,华宇软件,0.0,0.0,0.0,0.0,0.0,17.45,0,0.0,0,25.29,6.553,1123953.02548,808552.742215
1474,300270,中威电子,2.564,13.6,13.37,13.78,12.76,13.26,2067181,1.40818,27529009,85.0,6.032,370684.864,199645.0012
1475,300269,联建光电,1.516,22.1,21.5,22.1,21.4,21.77,3318039,1.28328,72180060,48.754,2.602,1356251.38831,571414.35572
1476,300268,万福生科,0.977,29.97,29.6,30.0,28.33,29.68,11420577,8.52282,335931283,-40.391,20.399,401598.0,401598.0
1477,300267,尔康制药,0.079,12.69,12.6,12.73,12.35,12.68,4719874,0.40685,58803230,19.227,5.397,2614598.38057,1472177.00124
1478,300266,兴源环境,0.019,51.68,51.01,51.68,49.99,51.67,2124924,0.5287,107743589,206.72,8.82,2628238.90688,2077111.7072
1479,300265,通光线缆,2.128,15.36,15.0,15.48,14.53,15.04,4634225,1.37492,69663394,56.889,5.563,518400.0,517715.3664
1480,300264,佳创视讯,2.234,10.07,9.9,10.1,9.62,9.85,3791142,1.18827,37601522,335.667,6.982,415991.7,321281.716646
1481,300263,隆华节能,-0.431,6.93,7.02,7.02,6.75,6.96,6305570,1.29144,43453293,16.116,2.506,611280.957672,338363.969328
1482,300262,巴安水务,0.065,15.31,15.19,15.49,14.68,15.3,5358475,2.32686,80693194,74.176,3.401,684291.983023,352570.332441
1483,300261,雅本化学,-1.01,8.82,8.86,8.99,8.41,8.91,3725145,0.73065,32399142,56.538,4.659,473611.524876,449675.743608
1484,300260,新莱应材,-0.934,29.7,29.85,30.19,28.17,29.98,1142650,2.29049,33467451,1427.885,4.586,297148.5,148163.32377
1485,300259,新天科技,-1.683,9.93,10.0,10.09,9.5,10.1,3903555,1.51254,38398933,58.412,3.149,531753.268533,256273.312896
1486,300258,精锻科技,1.377,13.99,13.65,14.19,13.4,13.8,3574210,0.954,49422781,26.997,4.047,566595.0,524141.690268
1487,300257,开山股份,2.098,17.03,16.7,17.1,16.65,16.68,4321916,0.52752,72970193,81.095,4.298,1461174.0,1395253.22695
1488,300256,星星科技,1.584,10.9,10.64,11.06,10.33,10.73,8528414,2.25625,91612631,44.636,2.091,697282.74678,412008.96266
1489,300255,常山药业,0.817,7.4,7.3,7.45,7.23,7.34,6533112,1.0924,48045166,22.424,3.183,691875.48972,442558.03082
1490,300254,仟源医药,1.167,18.21,18.0,18.36,17.54,18.0,1486255,0.97941,26662947,131.102,4.704,379328.868,276336.511449
1491,300253,卫宁健康,2.191,18.19,17.8,18.45,17.37,17.8,10062044,1.68073,180411874,65.361,6.728,1498603.47187,1088979.80777
1492,300252,金信诺,1.013,26.92,26.67,27.5,26.06,26.65,2215491,0.83187,58983720,79.176,11.48,1196592.6217,716947.06152
1493,300251,光线传媒,2.066,9.88,9.67,10.07,9.38,9.68,14509737,0.52732,141576660,35.286,4.215,2898405.13082,2718602.22577
1494,300250,初灵信息,2.928,25.66,24.9,25.94,24.3,24.93,5117124,4.71066,129154467,33.763,3.723,590056.226424,278740.797716
1495,300249,依米康,2.656,12.37,12.04,12.59,11.63,12.05,2245535,0.80758,27017376,154.625,7.391,544195.818439,343958.893936
1496,300248,新开普,-7.392,22.8,22.65,23.5,22.16,24.62,30978818,16.82985,693893470,108.571,7.535,740143.40628,419681.025
1497,300247,乐金健康,1.9,7.51,7.38,7.53,7.2,7.37,8531511,1.80847,63026792,50.067,3.605,604328.433063,354286.762846
1498,300246,宝莱特,3.391,30.49,29.79,30.62,29.61,29.49,2040280,1.89346,61381754,190.563,9.973,445422.312,328541.534385
1499,300245,天玑科技,4.269,16.12,15.01,16.5,15.01,15.46,5816419,2.94843,92176487,94.824,5.504,443599.50154,318002.03682
1500,300244,迪安诊断,0.7,30.21,30.01,30.5,29.2,30.0,3049508,0.92177,91068520,46.477,8.151,1664659.97751,999444.737799
1501,300243,瑞丰高材,-1.454,14.91,14.95,15.33,14.3,15.13,10254749,8.34335,152920743,64.826,6.333,307373.073336,183257.785683
1502,300242,明家联合,4.419,12.05,11.37,12.15,11.24,11.54,18244075,5.70496,212563524,46.346,3.632,768164.63392,385350.896375
1503,300241,瑞丰光电,0.215,13.99,13.96,14.16,12.88,13.96,9546018,5.84397,127554964,92.465,3.38,386822.958587,228524.008688
1504,300240,飞力达,1.096,10.15,10.0,10.24,9.72,10.04,5069519,1.38815,50851228,56.389,3.573,371043.14625,370676.947445
1505,300239,东宝生物,1.316,7.7,7.62,7.78,7.51,7.6,3371199,0.7577,25737757,265.517,4.979,354873.06316,342593.22328
1506,300238,冠昊生物,0.033,29.88,29.89,30.19,28.48,29.87,3332174,1.76847,98354925,114.923,5.895,794206.901052,563001.29064
1507,300237,美晨科技,1.551,15.71,15.43,15.85,15.25,15.47,5685395,1.63668,88518976,50.677,5.201,1268209.39693,545725.620709
1508,300236,上海新阳,2.143,32.89,32.21,33.2,31.1,32.2,1636825,0.92806,52809984,117.464,5.181,637296.189816,580082.47583
1509,300235,方直科技,1.325,21.42,21.08,21.9,20.79,21.14,1901156,2.00232,40305216,153.0,9.658,339292.8,203378.09121
1510,300234,开尔新材,4.712,18.0,17.17,18.1,17.02,17.19,19150868,13.61577,336202002,72.0,5.206,521162.2584,253173.87
1511,300233,金城医药,2.068,23.2,23.0,23.47,22.76,22.73,1054786,0.46057,24455167,34.118,4.263,587424.0,531315.902
1512,300232,洲明科技,2.529,13.38,13.05,13.49,12.67,13.05,9889528,2.80891,130194292,23.893,6.699,812062.861608,471079.32036
1513,300231,银信科技,1.659,17.77,17.46,18.07,17.07,17.48,4735249,1.77524,83455493,69.117,10.782,608639.47035,473994.470876
1514,300230,永利股份,0.321,28.09,27.23,28.7,27.22,28.0,1373300,1.29915,38315988,55.845,2.914,707630.485005,296931.802891
1515,300229,拓尔思,3.282,15.42,14.92,15.56,14.57,14.93,4115106,0.96114,62114550,59.353,4.564,727265.095932,660205.48815
1516,300228,富瑞特装,1.966,11.93,11.61,12.17,11.41,11.7,8896768,2.29987,104794030,208.202,2.918,561461.699756,461497.632595
1517,300227,光韵达,-0.333,23.92,23.8,24.08,23.21,24.0,2222550,2.20716,52801665,127.031,8.727,328477.812,240867.503864
1518,300226,上海钢联,1.552,38.6,37.8,39.18,37.0,38.01,3183780,2.15419,121468012,-23.975,12.589,615428.75,570486.80088
1519,300225,金力泰,1.942,10.5,10.25,10.65,10.11,10.3,6788142,2.06767,70479455,71.429,5.819,493857.0,344714.0571
1520,300224,正海磁材,0.679,17.8,17.6,17.88,17.0,17.68,2184217,0.45062,38305476,55.625,4.148,901066.73348,862798.43872
1521,300223,北京君正,0.0,0.0,0.0,0.0,0.0,48.4,0,0.0,0,251.298,7.371,805376.0,475917.46136
1522,300222,科大智能,1.224,19.85,19.05,20.1,19.0,19.61,4831269,1.72506,94464990,82.331,4.088,1445325.25866,555926.29761
1523,300221,银禧科技,2.851,18.4,18.15,18.6,17.35,17.89,5317287,1.32932,95587489,184.0,8.24,740173.12,736000.0
1524,300220,金运激光,-0.38,26.2,26.28,26.6,24.2,26.3,2860466,2.35787,73152811,-222.034,11.572,330120.0,317846.54712
1525,300219,鸿利智汇,6.388,12.49,11.45,12.77,11.4,11.74,19865629,3.70324,241644415,49.96,4.401,838048.640557,670012.926757
1526,300218,安利股份,0.679,14.82,14.72,14.98,14.0,14.72,3033482,1.79911,44445092,58.072,3.226,321574.734,249880.42755
1527,300217,东方电热,1.005,4.02,3.98,4.06,3.89,3.98,11749529,1.35018,46645872,21.372,2.839,511944.469812,349829.037372
1528,300216,千山药机,0.564,30.32,30.26,30.89,29.0,30.15,3631417,1.35853,109421060,178.353,10.89,1095870.67744,810467.301608
1529,300215,电科院,3.183,11.67,11.29,11.7,11.12,11.31,14686913,2.80234,168248962,291.75,4.716,884962.342329,611618.062104
1530,300214,日科化学,2.286,8.5,8.29,8.6,8.21,8.31,6515703,2.1383,54833787,32.692,2.559,344250.0,259007.56555
1531,300213,佳讯飞鸿,0.0,0.0,0.0,0.0,0.0,28.0,0,0.0,0,87.5,7.906,804531.0252,437627.2992
1532,300212,易华录,0.0,0.0,0.0,0.0,0.0,34.0,0,0.0,0,90.909,5.044,1257272.9338,1037088.264
1533,300211,亿通科技,1.38,11.02,10.83,11.15,10.36,10.87,2970722,1.70065,32317647,149.525,6.608,333548.922246,192498.578812
1534,300210,森远股份,-0.886,19.01,19.0,19.33,18.01,19.18,2173158,1.111,40266996,52.806,4.194,511390.072585,371843.403605
1535,300209,天泽信息,3.934,21.4,20.44,21.89,19.7,20.59,7009827,3.32673,145114841,2140.0,3.195,625141.75624,450924.5039
1536,300208,恒顺众昇,4.308,15.98,15.45,16.24,15.28,15.32,4618099,0.75929,72503795,34.739,8.652,1224906.95,971918.27763
1537,300207,欣旺达,-10.0,12.24,12.24,12.24,12.24,13.6,7182300,0.99741,87911352,23.094,7.528,1582514.496,881400.658248
1538,300206,理邦仪器,0.12,8.32,8.3,8.46,8.04,8.31,5739098,1.68628,47494013,18.862,4.248,486720.0,283163.897536
1539,300205,天喻信息,1.634,13.68,13.45,13.9,13.12,13.46,5296370,1.24469,71739842,839.264,5.25,588316.608,582105.19716
1540,300204,舒泰神,1.759,16.78,16.5,16.85,16.25,16.49,1910584,0.41138,31728364,26.635,4.419,803045.235588,779320.590956
1541,300203,聚光科技,0.551,29.19,29.25,29.3,28.47,29.03,4042653,0.90096,117369726,53.073,5.155,1322258.5446,1309772.08425
1542,300202,聚龙股份,-0.784,20.24,20.27,20.48,19.52,20.4,7782508,1.8151,155656994,43.064,6.688,1112196.096,867817.939296
1543,300201,海伦哲,0.248,8.07,8.05,8.18,7.79,8.05,12944016,1.51661,102674628,111.004,6.405,830050.18767,688760.810859
1544,300200,高盟新材,-1.501,16.41,16.66,16.67,15.88,16.66,1608920,0.79134,26165051,65.64,4.506,350517.6,333639.901872
1545,300199,翰宇药业,1.226,16.51,16.25,16.63,16.16,16.31,3999773,0.71497,65529711,48.559,4.298,1516183.53354,923623.534639
1546,300198,纳川股份,1.322,6.13,6.01,6.18,5.9,6.05,11882385,1.57124,71781728,95.781,4.063,632339.25502,463576.118577
1547,300197,铁汉生态,0.782,11.6,11.5,11.66,11.21,11.51,7334986,0.92998,84112818,29.744,3.61,1762798.1934,914919.3064
1548,300196,长海股份,2.767,34.54,33.59,34.69,33.51,33.61,1209942,1.02772,41287027,31.117,3.322,733104.723252,406640.556366
1549,300195,长荣股份,0.926,15.26,15.15,15.39,14.72,15.12,3034182,1.76301,45899789,26.31,2.122,514757.000828,262628.921632
1550,300194,福安药业,3.96,24.15,23.13,24.32,23.1,23.23,5550393,3.49556,131797709,100.625,2.455,957718.46751,383463.81885
1551,300193,佳士科技,2.262,9.04,8.81,9.07,8.58,8.84,9310001,2.57816,81966147,56.999,2.185,459177.16336,326443.40384
1552,300192,科斯伍德,0.851,13.03,12.92,13.19,12.51,12.92,2546044,1.45972,32921486,93.071,4.529,316042.65,227269.26
1553,300191,潜能恒信,2.677,29.15,28.09,29.33,27.11,28.39,4538926,2.19251,128656493,-194.333,7.948,932800.0,603463.3
1554,300190,维尔利,1.243,15.47,15.2,15.59,15.02,15.28,1897189,0.5733,29095661,44.2,2.284,631363.013736,511941.281306
1555,300189,神农基因,0.0,0.0,0.0,0.0,0.0,5.25,0,0.0,0,719.178,3.858,537600.0,463165.095225
1556,300188,美亚柏科,4.148,18.58,17.96,19.0,17.51,17.84,6446217,2.25038,118333513,59.935,5.309,922200.660148,532224.902656
1557,300187,永清环保,0.696,11.58,11.61,11.71,11.1,11.5,2895043,0.48633,33103762,21.055,5.373,751011.96603,689333.046102
1558,300185,通裕重工,0.68,2.96,2.93,2.99,2.89,2.94,32475473,1.18548,95365490,22.769,1.967,967252.202688,810873.700984
1559,300184,力源信息,9.973,16.54,15.0,16.54,14.88,15.04,11162338,3.88883,181012720,163.116,6.154,694461.549604,474757.23801
1560,300183,东软载波,1.23,21.4,21.0,21.72,20.71,21.14,4379673,1.69689,92470002,34.791,4.031,969986.79398,552334.5885
1561,300182,捷成股份,0.422,9.51,9.32,9.67,9.06,9.47,14639290,1.40697,136187887,24.273,2.621,2435546.48086,989502.226893
1562,300181,佐力药业,1.446,8.42,8.31,8.47,8.18,8.3,4241284,1.0688,35386612,56.133,3.871,512462.122016,334128.65396
1563,300180,华峰超纤,1.249,25.95,25.5,25.95,24.77,25.63,3385317,1.12866,85833739,86.5,4.73,1232625.0,778349.004735
1564,300179,四方达,0.0,0.0,0.0,0.0,0.0,7.7,0,0.0,0,79.3,5.044,368264.435,249979.27878
1565,300178,腾邦国际,5.721,17.0,16.0,17.09,15.81,16.08,8623073,1.63238,143011891,62.477,6.192,945665.868,898026.5436
1566,300177,中海达,-0.294,13.55,13.2,13.72,12.82,13.59,15848903,5.05491,210476196,3763.889,3.796,605364.692905,424839.59167
1567,300176,鸿特精密,-1.302,34.1,34.29,34.5,33.2,34.55,3231462,3.02066,109822913,95.599,5.903,365824.8,364797.51363
1568,300175,朗源股份,3.955,12.88,12.1,13.09,12.05,12.39,13217969,2.86345,170200745,169.474,6.862,606390.4,594554.04064
1569,300174,元力股份,1.555,60.1,58.22,61.98,56.9,59.18,810211,1.13016,48285688,264.758,15.386,817360.0,430854.63423
1570,300173,智慧松德,1.262,15.24,15.04,15.38,13.66,15.05,3499538,1.11897,51400197,117.231,5.525,893339.086572,476626.789188
