,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1414,300350,华鹏飞,1.045,22.23,22.08,22.28,21.83,22.0,1556082,1.36888,34383993,58.5,3.693,659045.847564,252701.59239
1415,300349,金卡股份,2.482,31.79,30.98,31.98,30.9,31.02,957187,0.64125,30149359,69.109,5.848,746979.084346,474526.669177
1416,300348,长亮科技,1.11,24.6,24.4,24.84,24.03,24.33,5930864,3.85361,145099491,88.937,9.55,718782.48,378603.75636
1417,300347,泰格医药,3.229,24.3,23.59,24.33,23.55,23.54,2394533,0.80116,57449457,67.5,7.47,1153922.35581,726284.07162
1418,300346,南大光电,4.685,27.26,25.86,27.3,25.8,26.04,3447175,2.71991,91776780,98.625,3.668,438515.264,345489.9688
1419,300345,红宇新材,9.982,12.56,11.33,12.56,11.21,11.42,41776253,12.86338,506249469,157.0,6.897,554267.126648,407909.548744
1420,300344,太空板业,-0.19,15.8,15.7,16.08,15.7,15.83,1866594,1.35672,29553307,-58.324,5.939,381171.84,217377.9405
1421,300343,联创互联,1.933,23.2,22.74,23.2,22.58,22.76,3096387,1.32463,70924080,77.333,3.437,1369711.0408,542311.94568
1422,300342,天银机电,0.768,20.98,20.7,21.13,20.7,20.82,1756885,0.63021,36756596,38.145,5.913,689257.993942,584876.235608
1423,300341,麦迪电气,1.413,10.05,9.91,10.07,9.88,9.91,2159228,0.58532,21572163,26.973,5.368,512882.99268,370741.83675
1424,300340,科恒股份,1.174,47.38,46.83,47.88,46.55,46.83,1091898,1.43477,51581574,-63.743,5.919,558412.047364,360575.132732
1425,300339,润和软件,0.772,30.03,29.55,30.07,29.4,29.8,2468900,1.14138,73677966,46.922,3.327,1074629.10555,649572.197274
1426,300338,开元仪器,3.384,23.22,22.66,23.36,22.23,22.46,1371724,0.81479,31399628,1537.748,7.739,585144.0,390917.505024
1427,300337,银邦股份,-0.385,10.35,10.26,10.42,10.16,10.39,3275623,0.4626,33742463,-45.535,5.544,850687.2,732877.607745
1428,300336,新文化,0.448,17.93,17.85,18.1,17.67,17.85,4950611,1.10746,88365317,38.149,3.55,963823.68951,801510.879906
1429,300335,迪森股份,1.658,16.55,16.25,16.57,16.25,16.28,3094265,1.18228,50675771,118.214,5.88,598905.681975,433146.075365
1430,300334,津膜科技,1.691,16.84,16.56,16.85,16.46,16.56,2868220,1.04406,47816459,84.2,3.58,464847.498588,462626.839784
1431,300333,兆日科技,1.47,15.88,15.6,15.99,15.51,15.65,4022197,1.21555,63432941,128.168,6.25,533568.0,525461.367984
1432,300332,天壕环境,1.419,9.29,9.19,9.32,9.11,9.16,3053320,0.48151,28097736,22.659,3.097,837588.317456,589090.660211
1433,300331,苏大维格,1.625,25.64,25.1,25.88,25.0,25.23,8437793,6.5033,214670214,512.8,9.569,579589.228324,332669.726012
1434,300330,华虹计通,1.089,17.63,17.55,17.69,17.38,17.44,1301783,0.77682,22855865,-220.375,7.375,297095.9999,295442.25301
1435,300329,海伦钢琴,0.606,14.94,14.85,15.09,14.75,14.85,1725705,0.68785,25698137,116.265,4.733,375427.08072,374822.01072
1436,300328,宜安科技,1.174,11.2,11.01,11.24,10.97,11.07,2258065,0.55106,25114321,46.667,6.619,458942.4,458942.4
1437,300327,中颖电子,0.503,36.0,35.81,36.0,34.89,35.82,3360482,1.78579,118991458,123.288,10.57,686454.0804,677443.5396
1438,300326,凯利泰,1.379,10.29,10.1,10.3,10.06,10.15,5689046,0.97855,57954281,30.035,2.256,735556.193757,598237.505124
1439,300325,德威新材,0.635,6.34,6.31,6.35,6.26,6.3,3565673,0.44886,22497226,31.7,4.438,644823.89209,503637.54766
1440,300324,旋极信息,0.253,19.85,19.8,20.08,19.63,19.8,3417989,0.5974,67858495,91.39,12.981,2283188.99069,1135711.57466
1441,300323,华灿光电,0.325,9.26,9.2,9.54,9.0,9.23,13220527,1.9586,122051733,-66.143,2.324,773843.438634,625050.0
1442,300322,硕贝德,0.636,17.4,17.44,17.57,17.13,17.29,5386000,1.48707,93852256,-66.923,12.102,709079.319,630206.946
1443,300321,同大股份,1.395,33.44,32.76,33.5,32.56,32.98,962197,1.17517,31899531,42.921,5.235,296947.2,273796.433856
1444,300320,海达股份,0.945,17.1,16.82,17.12,16.81,16.94,1649244,0.69706,28043108,76.339,6.179,501625.08,404584.41483
1445,300319,麦捷科技,0.0,0.0,0.0,0.0,0.0,39.29,0,0.0,0,83.596,6.194,918088.219868,570139.413814
1446,300318,博晖创新,1.432,8.5,8.38,8.58,8.36,8.38,2859981,0.74596,24238308,280.528,4.961,698259.5793,325887.02415
1447,300317,珈伟股份,0.471,36.29,36.2,36.39,35.34,36.12,4295428,2.4932,154090924,74.84,3.924,1730296.6505,625225.037556
1448,300316,晶盛机电,1.167,12.14,12.01,12.16,11.92,12.0,2047363,0.22262,24608393,101.167,5.625,1195881.657,1116464.01319
1449,300315,掌趣科技,0.0,0.0,0.0,0.0,0.0,8.84,0,0.0,0,46.526,2.914,2449453.37094,1711789.25377
1450,300314,戴维医疗,1.027,19.67,19.47,19.72,19.38,19.47,1583695,0.83736,30992038,122.938,7.721,566496.0,372016.027012
1451,300313,天山生物,3.093,18.0,17.6,18.0,17.55,17.46,1598157,0.87753,28435229,-90.0,7.847,355235.0202,327815.2242
1452,300312,邦讯技术,-0.064,15.59,15.6,15.6,15.32,15.6,3817387,2.16295,59087225,259.833,6.707,498942.36,275147.91
1453,300311,任子行,2.868,19.73,19.1,20.2,18.91,19.18,30983308,14.04941,607523017,75.885,7.448,884557.716063,435107.736001
1454,300310,宜通世纪,1.436,22.61,22.35,22.68,22.33,22.29,2720518,1.29976,61266389,83.741,4.321,1003726.0375,473248.28208
1455,300309,吉艾科技,-0.433,25.27,25.3,25.4,24.97,25.38,1227604,0.55973,30916324,148.647,8.525,1223133.86878,554225.751429
1456,300308,中际装备,0.823,23.29,23.1,23.5,23.0,23.1,1276463,0.59496,29675174,776.333,9.152,503089.1532,499677.456996
1457,300307,慈星股份,2.012,10.14,9.93,10.17,9.92,9.94,4819027,0.60753,48597063,78.0,2.085,813228.0,804327.825912
1458,300306,远方光电,1.608,20.85,20.42,20.96,20.42,20.52,1915909,1.60211,39885187,90.652,4.481,599382.049425,249338.19027
1459,300305,裕兴股份,0.828,12.18,12.08,12.29,11.93,12.08,2083220,1.37622,25250385,21.414,2.56,354182.22,184371.992448
1460,300304,云意电气,1.536,56.2,55.6,56.45,53.81,55.35,14257804,7.43214,788310801,110.196,8.057,1274780.48616,1078139.64228
1461,300303,聚飞光电,1.476,8.94,8.84,8.95,8.71,8.81,9749894,2.02095,86120597,55.875,3.468,620423.85501,431302.139568
1462,300302,同有科技,2.7,22.06,21.65,22.5,21.23,21.48,4469476,1.81348,97767962,64.882,14.621,929321.703828,543686.440652
1463,300301,长方集团,1.048,7.71,7.63,7.76,7.59,7.63,2954030,0.72786,22744817,50.195,2.714,609173.860899,312911.054694
1464,300300,汉鼎宇佑,1.156,19.25,19.03,19.28,18.91,19.03,1808087,0.6991,34599875,91.667,4.033,884332.9033,497862.709575
1465,300299,富春通信,1.781,18.29,17.97,18.46,17.97,17.97,3407558,1.99163,62064369,87.095,5.044,695024.823073,312931.416172
1466,300298,三诺生物,0.274,18.31,18.2,18.37,18.07,18.26,1663489,0.66365,30329473,33.237,4.918,619528.795992,458956.368998
1467,300297,蓝盾股份,2.179,12.66,12.44,12.7,12.4,12.39,4508580,0.69876,56748254,97.385,4.394,1488127.17446,816852.278754
1468,300296,利亚德,3.758,34.51,33.13,34.57,33.13,33.26,4050040,1.06445,138137268,71.896,6.865,2810685.32657,1313042.64349
1469,300295,三六五网,1.959,26.55,26.0,26.64,25.9,26.04,3076202,1.74448,81092263,40.227,5.054,509919.3,468179.40249
1470,300294,博雅生物,4.155,54.4,52.0,54.64,51.9,52.23,1679252,1.21888,90565341,82.424,7.269,1454573.31744,749468.03296
1471,300293,蓝英装备,0.748,16.17,16.11,16.21,15.85,16.05,2716422,1.01309,43608921,402.239,6.732,436590.0,433568.536863
1472,300292,吴通控股,1.307,7.75,7.69,7.75,7.65,7.65,6743774,1.09544,52049374,12.705,3.891,988009.1189,477108.8852
1473,300291,华录百纳,0.408,19.71,19.6,19.79,19.49,19.63,1607901,0.33069,31631937,52.281,2.595,1601360.9779,958342.160619
1474,300290,荣科科技,2.2,13.47,13.18,13.48,13.05,13.18,2519981,1.5787,33576289,78.91,5.02,432965.741244,215013.7974
1475,300289,利德曼,0.351,11.42,11.38,11.5,11.25,11.38,2403637,0.75685,27429603,28.55,3.963,483985.57837,362680.89374
1476,300288,朗玛信息,4.402,24.43,23.79,24.47,23.65,23.4,4337034,2.46569,105194067,84.241,7.46,825590.845086,429711.839235
1477,300287,飞利信,0.849,10.69,10.6,10.75,10.54,10.6,12745017,1.52384,135709019,66.813,2.821,1534307.70075,894083.57082
1478,300286,安科瑞,2.218,26.27,25.63,26.38,25.55,25.7,1689489,1.95295,43900126,57.109,6.479,374778.328,227261.026559
1479,300285,国瓷材料,0.027,36.71,36.7,36.89,36.55,36.7,581974,0.28367,21368123,107.971,6.652,1098181.74614,753142.917992
1480,300284,苏交科,2.924,19.71,19.0,19.96,18.92,19.15,3047331,0.90298,59900399,33.849,3.872,1096528.83462,665160.382818
1481,300283,温州宏丰,0.629,9.6,9.6,9.63,9.43,9.54,3366871,1.6572,32041980,480.0,6.933,397786.896,195039.32448
1482,300282,汇冠股份,2.078,26.04,25.5,26.06,25.3,25.51,1631801,0.95591,41986608,-54.25,4.462,574200.920664,444518.981256
1483,300281,金明精机,2.009,18.28,17.92,18.29,17.8,17.92,685846,0.49844,12444447,152.333,6.075,444795.535316,251532.50752
1484,300280,南通锻压,1.075,30.1,29.78,30.39,29.61,29.78,1325855,1.03582,39751054,613.035,6.067,385280.0,385280.0
1485,300279,和晶科技,0.526,40.1,40.1,40.51,39.8,39.89,854374,1.03189,34200117,222.161,3.986,642949.07628,332015.39657
1486,300278,华昌达,0.733,21.98,21.82,22.0,21.74,21.82,3705805,1.65696,80993403,122.111,7.717,1198005.41958,491584.91998
1487,300277,海联讯,1.703,11.35,11.05,11.4,11.05,11.16,2026149,0.60618,22856224,189.167,8.511,380225.0,379373.75
1488,300276,三丰智能,0.0,0.0,0.0,0.0,0.0,18.15,0,0.0,0,295.122,11.404,679536.0,362735.625285
1489,300275,梅安森,1.482,22.59,22.2,22.78,22.02,22.26,2710600,2.31829,61028019,-56.475,7.04,378463.824,264128.1534
1490,300274,阳光电源,1.772,10.34,10.17,10.44,10.16,10.16,6592782,0.78357,68005982,15.908,2.568,1462395.0924,869981.83272
1491,300273,和佳股份,0.799,16.41,16.3,16.53,16.29,16.28,4754587,0.84999,78104272,117.214,5.252,1292818.48822,917925.113196
1492,300272,开能环保,1.442,12.66,12.47,12.77,12.44,12.48,3168084,1.56649,39907897,54.829,6.534,420085.84176,256037.830152
1493,300271,华宇软件,0.0,0.0,0.0,0.0,0.0,17.45,0,0.0,0,25.29,6.553,1162290.90756,842067.08832
1494,300270,中威电子,1.854,14.28,14.15,14.4,14.15,14.02,2024154,1.37887,28906857,89.25,6.333,389219.1072,209627.25126
1495,300269,联建光电,1.44,23.24,22.98,23.37,22.97,22.91,1827601,0.6907,42315941,51.268,2.736,1426211.86716,614932.79372
1496,300268,万福生科,9.99,31.82,29.0,31.82,29.0,28.93,16224653,12.10795,501732966,-42.884,21.658,426388.0,426388.0
1497,300267,尔康制药,0.373,13.45,13.4,13.54,13.39,13.4,3069873,0.26462,41298362,20.379,5.721,2771185.83283,1560345.2062
1498,300266,兴源环境,0.0,0.0,0.0,0.0,0.0,52.88,0,0.0,0,211.52,9.024,2689266.12608,2125341.8552
1499,300265,通光线缆,9.98,16.2,15.02,16.2,14.96,14.73,9576245,2.84116,151242517,60.0,5.867,546750.0,546027.9255
1500,300264,佳创视讯,0.456,11.02,10.99,11.13,10.88,10.97,8466171,2.65357,93144670,367.333,7.641,455236.2,351591.312556
1501,300263,隆华节能,0.143,7.01,7.01,7.04,6.94,7.0,5971557,1.22303,41761967,16.302,2.535,618337.592104,342270.046896
1502,300262,巴安水务,0.188,16.01,15.93,16.15,15.82,15.98,2546686,1.10587,40800711,77.568,3.556,715579.010333,368690.465211
1503,300261,雅本化学,0.763,9.25,9.23,9.32,9.15,9.18,3616043,0.7028,33358886,59.295,4.886,496701.42915,475933.0017
1504,300260,新莱应材,3.506,31.88,30.76,31.97,30.56,30.8,1378451,2.76317,43231253,1532.692,4.922,318959.4,159038.611508
1505,300259,新天科技,1.553,10.46,10.27,10.46,10.21,10.3,1700041,0.65873,17636056,61.529,3.317,560134.862926,269951.546112
1506,300258,精锻科技,0.0,13.9,13.88,14.01,13.75,13.9,2186180,0.58352,30365437,26.824,4.021,562950.0,520769.79948
1507,300257,开山股份,-0.9,19.82,20.0,20.39,19.63,20.0,5829788,0.71156,115852967,94.381,5.002,1700556.0,1623835.52309
1508,300256,星星科技,1.553,11.77,11.59,11.81,11.5,11.59,7842166,2.0747,91459816,48.198,2.258,752937.424734,444894.081698
1509,300255,常山药业,1.862,7.66,7.53,7.67,7.48,7.52,3935530,0.65806,29920707,23.212,3.295,716184.628548,458107.367038
1510,300254,仟源医药,1.851,18.71,18.35,18.87,18.33,18.37,2042835,1.34619,38273381,134.701,4.833,389744.268,283924.004899
1511,300253,卫宁健康,1.028,18.67,18.52,18.77,18.42,18.48,4304042,0.71893,80096714,67.086,6.905,1538148.80812,1117715.94343
1512,300252,金信诺,1.705,28.04,27.6,28.2,27.6,27.57,2135139,0.80138,59723669,82.471,11.958,1246278.42435,747072.955816
1513,300251,光线传媒,-0.2,9.98,10.01,10.05,9.84,10.0,16019127,0.58217,159335074,35.643,4.258,2927741.21514,2746118.44263
1514,300250,初灵信息,1.079,26.24,25.83,26.56,25.76,25.96,3125571,2.8773,81669859,34.526,3.807,603393.428736,285041.252224
1515,300249,依米康,1.914,12.78,12.59,12.79,12.44,12.54,1026076,0.36901,12994786,159.75,7.636,562233.028266,355359.309984
1516,300248,新开普,1.456,20.91,20.62,20.94,20.38,20.61,5377029,2.92118,111278917,99.571,6.911,678789.413391,384891.676875
1517,300247,乐金健康,1.835,7.77,7.63,7.79,7.61,7.63,6722155,1.42493,51924475,51.8,3.73,625250.589201,366552.349842
1518,300246,宝莱特,1.166,32.1,31.76,32.45,31.61,31.73,1634056,1.51647,52314487,200.625,10.499,468942.48,345889.90665
1519,300245,天玑科技,2.794,17.29,16.89,17.39,16.74,16.82,6043328,2.93247,103556501,101.706,5.903,475796.239555,356318.404351
1520,300244,迪安诊断,1.894,30.67,30.15,30.69,30.05,30.1,1930190,0.58343,58658705,47.185,8.275,1690007.33235,1014663.02907
1521,300243,瑞丰高材,2.349,15.25,14.94,15.35,14.91,14.9,4849035,3.94521,73404982,66.304,6.478,314382.2514,187436.702325
1522,300242,明家联合,2.762,12.65,12.31,12.65,12.29,12.31,6704988,2.09666,83965902,48.654,3.813,806413.49536,404538.492875
1523,300241,瑞丰光电,1.048,14.46,14.32,14.46,14.1,14.31,3490898,2.13709,50000836,95.572,3.493,399818.440398,236201.369952
1524,300240,飞力达,3.388,10.68,10.29,10.73,10.25,10.33,9550326,2.6151,100765086,59.333,3.759,390417.813,390032.492484
1525,300239,东宝生物,0.121,8.29,8.27,8.3,8.21,8.28,4189226,0.94156,34595534,285.862,5.361,382064.635532,368843.872856
1526,300238,冠昊生物,0.85,30.85,30.74,30.88,30.35,30.59,1149710,0.60975,35292009,118.654,6.087,819850.562465,581693.12518
1527,300237,美晨科技,3.893,17.08,16.45,17.29,16.02,16.44,8388691,2.41488,140553996,55.097,5.655,1378804.36025,593315.951732
1528,300236,上海新阳,1.662,34.26,33.52,34.28,33.51,33.7,1383095,0.7842,47030283,122.357,5.397,663842.124144,604245.23022
1529,300235,方直科技,1.111,21.84,21.6,22.05,21.4,21.6,1991002,2.09694,43319754,156.0,9.848,345945.6,207365.89692
1530,300234,开尔新材,1.765,17.87,17.59,17.87,17.36,17.56,7580843,5.38978,134005895,71.48,5.168,517398.308756,251345.39205
1531,300233,金城医药,0.302,23.22,23.31,23.31,23.03,23.15,659892,0.28814,15310018,34.147,4.267,587930.4,531773.93295
1532,300232,洲明科技,0.686,13.2,13.1,13.35,13.1,13.11,4093279,1.16261,54002019,23.571,6.609,801138.24912,464741.9304
1533,300231,银信科技,1.788,17.65,17.34,17.73,17.18,17.34,4743190,1.77822,83124713,68.65,10.709,604529.35575,470793.60782
1534,300230,永利股份,0.3,30.09,30.07,30.28,29.8,30.0,2128665,2.01374,63903530,59.821,3.121,758013.574005,318073.262691
1535,300229,拓尔思,2.32,17.2,16.89,17.27,16.89,16.81,7267220,1.69736,124498757,66.205,5.091,811216.57912,736415.979
1536,300228,富瑞特装,2.676,12.66,12.3,12.8,12.3,12.33,7227362,1.86832,91223240,220.942,3.097,595817.696472,489736.80039
1537,300227,光韵达,1.766,23.63,23.22,23.68,22.85,23.22,2568963,2.55118,59879479,125.491,8.621,324495.4305,237947.287471
1538,300226,上海钢联,1.126,39.5,39.0,39.73,38.73,39.06,1435673,0.9714,56461595,-24.534,12.882,629778.125,583788.3066
1539,300225,金力泰,1.653,11.07,10.85,11.08,10.8,10.89,3863589,1.17685,42323277,75.306,6.135,520666.38,363427.105914
1540,300224,正海磁材,0.995,17.25,17.09,17.34,16.86,17.08,2424319,0.5,41544367,53.906,4.02,873224.78385,836395.2645
1541,300223,北京君正,0.0,0.0,0.0,0.0,0.0,48.4,0,0.0,0,251.298,7.371,805376.0,475917.46136
1542,300222,科大智能,1.847,20.4,19.98,20.49,19.78,20.03,4896751,1.74844,98818555,84.612,4.201,1485372.05424,571329.79704
1543,300221,银禧科技,0.845,17.9,17.75,17.93,17.4,17.75,2989115,0.74728,52779079,179.0,8.016,720059.72,716000.0
1544,300220,金运激光,2.598,26.85,25.92,26.98,25.9,26.17,1580262,1.30261,41955593,-227.542,11.86,338310.0,325732.05306
1545,300219,鸿利智汇,0.418,12.0,11.92,12.04,11.76,11.95,7563665,1.40998,90011640,48.0,4.228,805170.8316,643727.3916
1546,300218,安利股份,1.621,15.67,15.45,15.68,15.32,15.42,3407330,2.02083,52799155,61.403,3.411,340018.629,264212.300925
1547,300217,东方电热,1.504,4.05,3.99,4.06,3.98,3.99,9253146,1.06331,37302278,21.531,2.86,515764.95093,352439.70183
1548,300216,千山药机,1.995,30.68,30.0,30.68,30.0,30.08,1485995,0.55592,45262215,180.471,11.019,1108882.33456,820090.264292
1549,300215,电科院,1.595,12.1,11.9,12.19,11.8,11.91,9513618,1.81525,114318239,302.5,4.89,917570.20927,634154.11752
1550,300214,日科化学,0.828,8.52,8.46,8.52,8.39,8.45,4650588,1.52621,39317723,32.769,2.565,345060.0,259616.995116
1551,300213,佳讯飞鸿,0.0,0.0,0.0,0.0,0.0,28.0,0,0.0,0,87.5,7.906,804531.0252,437627.2992
1552,300212,易华录,0.0,0.0,0.0,0.0,0.0,34.0,0,0.0,0,90.909,5.044,1257272.9338,1037088.264
1553,300211,亿通科技,0.955,11.63,11.46,11.64,11.38,11.52,2552064,1.46098,29457925,157.802,6.974,352012.156599,203154.126278
1554,300210,森远股份,1.299,19.5,19.45,19.88,19.1,19.25,986633,0.5044,19175782,54.167,4.302,524571.61575,381428.00475
1555,300209,天泽信息,2.096,24.35,23.9,24.47,23.89,23.85,7305888,3.46723,176929615,2435.0,3.636,711317.83946,513084.657475
1556,300208,恒顺众昇,0.0,15.8,15.69,15.93,15.62,15.8,3087103,0.50757,48695818,34.348,8.555,1211109.5,960970.5123
1557,300207,欣旺达,1.789,11.38,11.14,11.46,11.1,11.18,18004672,2.50031,204166018,21.472,6.999,1471003.267,819472.180626
1558,300206,理邦仪器,0.719,8.4,8.34,8.42,8.26,8.34,3763360,1.10576,31374730,19.043,4.289,491400.0,285886.62732
1559,300205,天喻信息,1.367,14.09,13.89,14.15,13.81,13.9,5950253,1.39836,83147136,864.417,5.407,605948.904,599551.332455
1560,300204,舒泰神,1.599,17.16,16.9,17.21,16.85,16.89,2171094,0.46702,37047751,27.238,4.519,821231.003736,797741.642412
1561,300203,聚光科技,1.69,30.68,30.16,30.8,29.8,30.17,8316990,1.85355,252836674,55.782,5.418,1389753.0712,1376629.241
1562,300202,聚龙股份,3.237,20.09,19.44,20.12,19.35,19.46,7736297,1.80433,152769441,42.745,6.638,1103953.536,861386.482236
1563,300201,海伦哲,0.0,0.0,0.0,0.0,0.0,8.7,0,0.0,0,119.67,6.905,894849.6447,742530.24219
1564,300200,高盟新材,0.352,17.11,17.04,17.35,16.9,17.05,1717537,0.84477,29420960,68.44,4.698,365469.6,347871.951312
1565,300199,翰宇药业,1.666,16.48,16.23,16.55,16.21,16.21,4761502,0.85113,78111933,48.471,4.29,1513428.50592,921945.236272
1566,300198,纳川股份,0.0,6.72,6.7,6.75,6.64,6.72,5152228,0.68129,34468302,105.0,4.454,693200.61888,508194.374688
1567,300197,铁汉生态,4.215,12.61,12.09,12.68,12.03,12.1,19208384,2.43538,240332940,32.333,3.924,1916283.20852,994580.38394
1568,300196,长海股份,1.096,35.05,34.81,35.09,34.5,34.67,673154,0.57178,23454747,31.577,3.371,743929.37319,412644.803145
1569,300195,长荣股份,1.419,15.72,15.51,15.74,15.46,15.5,2147768,1.24796,33555539,27.103,2.185,530273.922216,270545.651904
1570,300194,福安药业,1.217,24.95,24.56,24.96,24.56,24.65,2267303,1.42791,56270617,103.958,2.537,989444.13103,396166.55405
1571,300193,佳士科技,0.836,9.65,9.6,9.65,9.43,9.57,5866008,1.62444,56052684,60.845,2.333,490161.4631,348471.1114
1572,300192,科斯伍德,0.494,14.24,14.17,14.3,13.76,14.17,3465033,1.9866,48558430,101.714,4.95,345391.2,248374.08
1573,300191,潜能恒信,0.971,31.2,30.95,31.3,30.7,30.9,1914954,0.92501,59427515,-208.0,8.507,998400.0,645902.4
1574,300190,维尔利,1.147,15.87,15.8,16.05,15.62,15.69,1674139,0.5059,26534344,45.343,2.343,647687.849256,525178.289226
1575,300189,神农基因,0.0,0.0,0.0,0.0,0.0,5.25,0,0.0,0,719.178,3.858,537600.0,463165.095225
1576,300188,美亚柏科,0.975,19.68,19.49,19.81,19.41,19.49,3286534,1.10897,64491764,63.484,5.623,976798.115808,583236.653184
1577,300187,永清环保,1.13,11.63,11.51,11.66,11.45,11.5,2752665,0.46242,31837447,21.145,5.396,754254.677455,692309.440947
1578,300185,通裕重工,1.974,3.1,3.03,3.14,3.03,3.04,42176776,1.53961,129512083,23.846,2.06,1013000.61768,849225.83549
1579,300184,力源信息,1.718,16.58,16.2,16.66,15.88,16.3,14854855,5.17526,242253894,163.511,6.169,696141.021308,475905.38127
1580,300183,东软载波,0.979,22.7,22.48,22.85,22.28,22.48,1950763,0.75582,44212795,36.905,4.276,1028911.22539,585887.62425
1581,300182,捷成股份,0.902,10.07,10.0,10.15,9.97,9.98,7292305,0.70086,73294400,25.702,2.775,2578964.57016,1047769.4453
1582,300181,佐力药业,2.11,8.71,8.56,8.73,8.54,8.53,3553427,0.89546,30810238,58.067,4.004,530112.242608,345636.64798
1583,300180,华峰超纤,-0.333,26.91,26.99,27.15,26.62,27.0,978567,0.32625,26361377,89.7,4.905,1278225.0,807143.418783
1584,300179,四方达,0.0,0.0,0.0,0.0,0.0,7.7,0,0.0,0,79.3,5.044,368264.435,249979.27878
1585,300178,腾邦国际,0.958,16.87,16.8,16.9,16.62,16.71,3143899,0.59515,52745029,61.999,6.144,938434.30548,891159.281796
1586,300177,中海达,1.92,13.8,13.56,13.84,13.5,13.54,6535290,2.08439,89660345,3833.333,3.866,616533.78318,432677.96052
1587,300176,鸿特精密,-0.303,32.85,32.65,33.58,32.6,32.95,1752913,1.63856,57754701,92.094,5.687,352414.8,351425.170755
1588,300175,朗源股份,0.519,13.57,13.5,13.73,13.44,13.5,4567940,0.98957,62015151,178.553,7.23,638875.6,626405.14996
1589,300174,元力股份,-1.83,59.0,60.57,60.86,58.55,60.1,346344,0.48312,20628071,259.912,15.105,802400.0,422968.7757
1590,300173,智慧松德,0.0,15.63,15.7,15.7,15.3,15.63,985136,0.31499,15274345,120.231,5.667,916200.126189,488823.931431
1591,300172,中电环保,3.473,10.13,9.77,10.14,9.74,9.79,8689045,2.5443,86947579,33.767,4.785,513591.0,345949.681663
1592,300171,东富龙,2.774,14.08,13.67,14.44,13.65,13.7,4653297,1.39601,65416680,22.71,3.106,893467.3792,469325.00736
1593,300170,汉得信息,1.53,11.28,11.05,11.32,11.05,11.11,9020559,1.39203,101185021,43.385,4.567,972866.311152,730961.3994
1594,300169,天晟新材,0.725,11.12,11.06,11.2,10.89,11.04,2101302,0.95112,23230954,154.659,2.893,362494.58608,245672.363008
1595,300168,万达信息,0.935,18.36,18.23,18.5,18.13,18.19,7640335,0.75724,139953588,79.172,9.021,1893067.73071,1852461.2547
1596,300167,迪威视讯,0.897,13.5,13.31,13.62,13.26,13.38,1793776,0.59752,24067728,404.192,6.063,405324.0,405273.375
1597,300166,东方国信,4.129,20.68,19.95,20.81,19.84,19.86,8694009,2.25905,177916305,50.439,3.631,1355868.09235,795874.953456
1598,300165,天瑞仪器,1.358,9.7,9.51,9.71,9.46,9.57,5266946,1.78392,50666990,48.5,2.943,447907.2,286388.2417
1599,300164,通源石油,2.259,10.41,10.18,10.48,10.14,10.18,7237129,2.34912,75010113,-94.636,3.105,458489.877519,320709.162606
1600,300163,先锋新材,0.098,10.18,10.13,10.18,9.92,10.17,10108579,3.06373,101414335,145.429,6.721,482532.0,335882.372038
1601,300162,雷曼股份,1.954,14.09,13.95,14.18,13.71,13.82,3995052,1.95025,55888342,234.833,4.441,492850.098577,288631.387146
1602,300161,华中数控,1.699,23.94,23.54,23.97,23.54,23.54,1425872,0.88244,33946971,-93.625,4.967,413662.101678,386828.114778
1603,300160,秀强股份,0.084,11.85,11.83,11.9,11.61,11.84,7330619,1.2442,86216199,36.619,5.93,708345.6,698179.62009
1604,300159,新研股份,1.799,13.58,13.48,13.68,13.35,13.34,5985415,0.70739,81210515,67.294,3.572,2023909.15432,1149041.47771
1605,300158,振东制药,-0.681,20.43,20.6,20.67,20.22,20.57,1791500,0.62611,36596229,91.002,2.093,1061909.17119,584568.977391
1606,300157,恒泰艾普,1.645,8.65,8.55,8.67,8.5,8.51,6946831,1.2071,59766549,66.538,1.702,616547.8492,497804.34448
1607,300156,神雾环保,3.349,27.77,26.79,27.77,26.68,26.87,8465310,1.23155,232265652,61.711,12.371,2804837.80045,1908820.51112
1608,300155,安居宝,1.508,11.44,11.23,11.58,11.23,11.27,1758865,0.65708,20069085,190.667,5.489,621615.968688,306224.452248
1609,300154,瑞凌股份,1.055,9.58,9.45,9.59,9.42,9.48,3164115,1.00824,30062125,53.222,2.791,428226.0,300644.2542
1610,300153,科泰电源,1.097,15.67,15.5,15.78,15.36,15.5,2843541,0.88995,44347781,120.538,5.341,501440.0,500681.846225
1611,300152,科融环境,1.209,8.37,8.29,8.44,8.05,8.27,18761782,2.63212,155115782,209.25,4.08,596613.6,596613.6
1612,300151,昌红科技,1.256,10.48,10.34,10.5,10.3,10.35,2027333,0.71281,21128016,174.667,6.475,526620.0,298064.61964
1613,300150,世纪瑞尔,0.0,0.0,0.0,0.0,0.0,9.97,0,0.0,0,47.476,3.742,538380.0,326079.933649
1614,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.42,0,0.0,0,138.714,10.803,819718.2,786793.297018
1615,300148,天舟文化,0.0,0.0,0.0,0.0,0.0,20.29,0,0.0,0,48.31,3.13,1318747.68565,1026321.8427
1616,300147,香雪制药,1.431,12.05,11.9,12.08,11.89,11.88,3411879,0.51702,40965678,43.036,2.34,797078.983675,795190.9234
