,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1283,300470,日机密封,1.09,38.96,38.55,39.11,38.3,38.54,530241,0.87219,20547974,22.136,4.88,415625.28,236855.372
1284,300469,信息发展,0.0,0.0,0.0,0.0,0.0,68.48,0,0.0,0,104.709,11.182,467718.4,194163.12448
1285,300468,四方精创,2.952,49.87,48.44,50.43,48.11,48.44,645629,1.14108,32058650,87.491,6.459,520308.1723,282167.576875
1286,300467,迅游科技,0.0,0.0,0.0,0.0,0.0,46.6,0,0.0,0,122.632,15.39,777429.664,430178.3936
1287,300466,赛摩电气,1.328,27.47,26.5,27.79,26.31,27.11,3714703,3.89382,101361979,59.717,7.539,815462.382646,262063.8
1288,300465,高伟达,2.751,14.94,14.58,15.12,14.51,14.54,4960914,1.94016,73937227,42.686,2.675,676747.125558,382009.824
1289,300464,星徽精密,1.538,17.16,16.94,17.24,16.81,16.9,533698,0.60169,9117007,34.32,7.221,359937.435,152209.2
1290,300463,迈克生物,1.066,21.8,21.53,21.94,21.53,21.57,1054639,0.38405,22912881,14.83,5.559,1216440.0,598649.20704
1291,300462,华铭智能,-0.248,32.12,32.14,32.49,31.35,32.2,405800,0.74097,13102806,94.471,8.149,442485.12,175908.025832
1292,300461,田中精机,1.856,54.88,54.88,55.38,53.43,53.88,361770,1.53455,19802829,148.324,12.574,365939.84,129379.6
1293,300460,惠伦晶体,1.395,23.26,22.87,23.38,22.6,22.94,507374,0.7379,11684373,86.148,5.978,391405.7892,159933.124642
1294,300459,金科娱乐,0.0,0.0,0.0,0.0,0.0,17.21,0,0.0,0,90.579,5.591,2721349.92801,662728.906578
1295,300458,全志科技,2.909,72.51,69.91,73.0,69.91,70.46,1585311,2.25194,114075576,81.472,5.774,1208218.81589,510452.2725
1296,300457,赢合科技,1.893,61.36,60.11,61.5,60.02,60.22,313800,0.58758,19169338,107.649,11.998,717912.0,327697.154304
1297,300456,耐威科技,2.617,41.95,40.9,42.43,40.5,40.88,474976,0.66909,19773006,66.587,5.816,776860.06908,297794.14821
1298,300455,康拓红外,2.355,19.12,18.98,19.25,18.53,18.68,568300,0.5639,10811073,39.02,8.708,535360.0,192691.36
1299,300453,三鑫医疗,2.446,21.36,20.85,21.45,20.75,20.85,474329,0.67529,10023996,29.26,6.198,339025.92,150033.2808
1300,300452,山河药辅,2.319,35.3,34.46,35.89,34.07,34.5,1006814,2.38768,35098313,32.991,8.402,327584.0,148849.87712
1301,300451,创业软件,2.501,34.83,33.98,35.17,33.9,33.98,611745,0.51741,21177787,42.476,11.399,734899.068,411802.080381
1302,300450,先导智能,0.0,0.0,0.0,0.0,0.0,33.99,0,0.0,0,19.518,17.196,1386792.0,574374.5766
1303,300449,汉邦高科,0.0,0.0,0.0,0.0,0.0,48.44,0,0.0,0,69.2,10.855,698427.296,348366.09332
1304,300448,浩云科技,2.362,27.3,26.67,27.8,26.36,26.67,630308,0.95359,17146329,30.333,9.344,552555.93666,180449.178
1305,300447,全信股份,0.825,48.88,47.77,49.28,47.4,48.48,1363604,2.4838,66310671,50.569,12.511,797840.3784,268351.2
1306,300446,乐凯新材,1.538,33.68,33.16,33.78,32.72,33.17,947984,1.25924,31617887,19.246,8.877,413590.4,253550.18016
1307,300445,康斯特,1.879,24.94,24.3,25.14,24.3,24.48,497718,1.2199,12390555,45.711,9.785,413085.7092,101755.2
1308,300444,双杰电气,4.85,20.97,19.92,21.33,19.92,20.0,1363271,1.37023,28168203,54.369,7.186,594229.4064,208634.64012
1309,300443,金雷风电,1.948,52.85,51.52,52.99,51.42,51.84,805793,1.40863,42280879,19.079,4.38,629065.099285,302324.31327
1310,300442,普丽盛,2.204,39.42,38.6,39.8,38.4,38.57,270500,0.47313,10651060,71.673,4.096,394200.0,225373.995
1311,300441,鲍斯股份,1.485,21.18,20.86,21.4,20.82,20.87,2393220,2.88259,50483900,111.474,7.449,738146.638998,175843.1376
1312,300440,运达科技,2.264,25.3,24.65,25.46,24.65,24.74,1110148,1.1027,27948135,20.237,4.615,566720.0,254708.60514
1313,300439,美康生物,1.742,26.28,25.96,26.45,25.54,25.83,559797,0.5071,14613935,50.538,6.528,913563.756,290111.49
1314,300438,鹏辉能源,1.814,31.43,30.75,31.52,30.75,30.87,387606,0.31047,12106970,27.814,8.807,792036.0,392385.223167
1315,300437,清水源,2.354,20.44,19.76,20.66,19.76,19.97,514444,0.64976,10479980,31.942,3.855,446250.09646,161833.7
1316,300436,广生堂,1.116,47.12,46.5,47.3,46.1,46.6,370433,0.66149,17440169,50.99,12.139,668518.2984,263872.0
1317,300435,中泰股份,1.61,17.04,16.72,17.12,16.7,16.77,568700,0.6943,9674351,13.854,6.068,417139.2,139574.975688
1318,300434,金石东方,0.757,37.29,37.0,37.8,36.24,37.01,833872,2.45256,30984367,98.132,12.921,507144.0,126786.0
1319,300433,蓝思科技,3.451,24.58,23.7,24.58,23.7,23.76,1451534,0.70608,35183210,10.46,3.937,5362379.61358,505303.35
1320,300432,富临精工,1.823,21.23,20.6,21.29,20.6,20.85,1599999,1.15373,33826364,37.031,7.712,1082709.14153,294418.61658
1321,300431,暴风集团,2.758,41.73,40.66,42.28,40.66,40.61,5045655,2.6273,209949032,59.614,14.582,1154622.30815,801412.773642
1322,300430,诚益通,2.045,40.92,39.82,41.3,39.82,40.1,615126,1.48863,25056941,69.356,6.25,398069.76,169087.9872
1323,300429,强力新材,2.089,26.88,26.55,27.12,26.3,26.33,594123,0.59934,15891405,23.241,7.354,691315.951872,266462.254464
1324,300428,四通新材,0.0,0.0,0.0,0.0,0.0,27.15,0,0.0,0,33.11,10.921,658116.0,169416.0
1325,300427,红相电力,1.937,18.42,17.8,18.49,17.8,18.07,3300168,3.74671,60125587,22.193,9.31,522656.448,162246.636918
1326,300426,唐德影视,2.772,24.84,24.17,25.05,24.17,24.17,1124400,0.82221,27852715,34.027,4.12,993600.0,339697.1223
1327,300425,环能科技,1.943,25.71,25.2,25.89,25.02,25.22,437800,0.57017,11202148,75.618,4.124,477192.740619,197412.252759
1328,300424,航新科技,0.807,49.97,49.8,50.28,49.26,49.57,190400,0.27773,9487391,84.695,7.806,664950.79,342573.487507
1329,300423,鲁亿通,3.894,31.48,30.53,31.89,30.26,30.3,472642,1.04665,14745161,60.538,7.134,339031.4152,142155.595936
1330,300422,博世科,1.775,36.69,35.55,36.9,35.55,36.05,311500,0.44255,11347429,104.829,5.521,522753.13953,258253.9389
1331,300421,力星股份,1.754,30.17,29.5,30.38,29.35,29.65,712800,1.69714,21394651,59.79,3.478,393883.490679,126714.0
1332,300420,五洋科技,0.0,0.0,0.0,0.0,0.0,24.98,0,0.0,0,89.214,5.522,606053.561466,228666.517822
1333,300419,浩丰科技,4.242,25.8,24.8,26.29,24.6,24.75,1309145,1.63197,33662771,18.169,3.296,474402.3633,206964.8523
1334,300418,昆仑万维,2.35,19.6,19.04,19.75,19.01,19.15,3851928,0.86655,75069546,52.973,7.175,2208657.39724,871241.5208
1335,300417,南华仪器,5.584,62.4,59.88,63.03,55.51,59.1,4941658,17.91803,295542208,77.237,13.823,509184.0,172094.52
1336,300416,苏试试验,1.556,31.99,31.9,32.2,31.34,31.5,320579,0.52623,10174033,40.494,8.693,401794.4,194883.08
1337,300415,伊之密,1.214,19.18,18.8,19.24,18.8,18.95,371000,0.23333,7083431,63.933,5.71,460320.0,304962.0
1338,300414,中光防雷,1.487,28.66,28.37,28.78,28.14,28.24,357661,0.55059,10200055,44.092,6.862,483006.98,186175.36
1339,300413,快乐购,1.9,20.38,19.82,20.53,19.82,20.0,3247230,1.63441,66024615,81.52,5.148,817238.0,404906.921584
1340,300412,迦南科技,1.822,31.3,30.68,31.58,30.5,30.74,327825,0.84907,10201881,71.136,5.512,405759.115,120849.3
1341,300411,金盾股份,0.649,38.75,38.5,39.48,38.5,38.5,917991,1.51324,35680036,143.519,10.817,620000.0,235073.0
1342,300410,正业科技,1.311,46.35,45.5,46.9,45.5,45.75,379034,0.72266,17605424,176.706,7.223,839495.04705,243106.61211
1343,300409,道氏技术,2.328,31.21,30.59,31.56,30.32,30.5,711402,0.78133,22059642,60.019,5.821,671015.0,284167.056242
1344,300408,三环集团,1.722,17.13,16.82,17.14,16.8,16.84,2476282,0.25295,42090012,16.794,6.142,2959979.07289,1676987.20701
1345,300407,凯发电气,2.786,16.6,16.15,16.77,16.09,16.15,693072,0.51365,11436420,32.549,5.15,451520.0,223984.0988
1346,300406,九强生物,2.592,19.79,19.31,19.85,19.2,19.29,1053252,0.51161,20671241,20.194,7.59,989285.884074,407417.810534
1347,300405,科隆精化,2.075,43.29,42.11,43.48,42.11,42.41,343617,1.10063,14806519,-102.607,3.694,338326.878123,135151.16355
1348,300404,博济医药,1.268,29.54,29.0,29.68,29.0,29.17,349264,0.53803,10265878,147.112,9.183,393886.36,191758.3192
1349,300403,地尔汉宇,2.536,57.82,56.0,57.85,55.99,56.39,695230,1.18196,39655950,52.421,5.943,774788.0,340097.24
1350,300402,宝色股份,1.541,29.0,28.57,29.96,28.28,28.56,7723715,11.68489,225818563,1450.0,9.629,585800.0,191690.0
1351,300401,花园生物,0.622,35.57,35.48,35.88,35.1,35.35,912387,0.94466,32415811,508.143,8.768,645239.8,343549.32357
1352,300400,劲拓股份,2.796,35.3,34.65,35.6,34.21,34.34,624113,1.06289,21850260,132.21,10.397,423600.0,207276.32265
1353,300399,京天利,4.721,31.72,30.12,33.32,29.84,30.29,3811707,8.59339,122100351,144.182,10.755,482144.0,140698.145536
1354,300398,飞凯材料,3.584,59.25,58.41,61.95,58.41,57.2,1254568,2.79224,74698640,58.663,8.042,616200.0,266213.805
1355,300397,天和防务,2.162,24.1,23.58,24.18,23.53,23.59,925757,0.89705,22206412,-52.391,4.921,578400.0,248712.0
1356,300396,迪瑞医疗,2.841,34.75,33.9,34.92,33.61,33.79,613803,1.31935,21144941,48.944,5.044,532891.25,161667.859375
1357,300395,菲利华,2.18,20.62,20.16,20.72,20.16,20.18,620278,0.44405,12694725,31.65,5.212,405801.6,288033.874362
1358,300394,天孚通信,0.0,0.0,0.0,0.0,0.0,30.43,0,0.0,0,21.132,7.806,565541.55,206966.793709
1359,300393,中来股份,0.697,47.69,47.5,47.84,46.77,47.36,131970,0.17159,6276767,52.989,9.259,871749.355,366785.969433
1360,300392,腾信股份,0.0,0.0,0.0,0.0,0.0,15.2,0,0.0,0,40.0,6.717,583680.0,244302.50312
1361,300391,康跃科技,1.52,18.7,18.42,18.87,18.02,18.42,1056787,1.71348,19681271,623.333,8.606,311682.25,115332.25
1362,300390,天华超净,1.89,11.32,11.18,11.4,11.11,11.11,950447,0.70619,10721066,28.3,4.856,390027.77,152354.410664
1363,300389,艾比森,2.088,20.05,19.38,20.08,19.38,19.64,280465,0.30317,5567945,25.116,6.948,640109.11809,185483.10739
1364,300388,国祯环保,1.209,20.93,20.5,21.08,20.41,20.68,757683,0.52,15792665,80.5,4.399,639874.193231,304968.461889
1365,300387,富邦股份,2.431,26.54,25.6,26.65,25.5,25.91,574776,1.37193,15111847,51.038,5.549,331675.688,111190.296056
1366,300386,飞天诚信,3.199,22.58,21.98,22.76,21.83,21.88,3066082,1.81722,68732956,25.659,6.28,943943.352,380978.810064
1367,300385,雪浪环境,2.035,35.6,34.82,35.72,34.62,34.89,704766,1.47091,24804980,75.536,5.872,427200.0,170572.8432
1368,300384,三联虹普,3.198,38.08,37.08,38.2,36.72,36.9,617995,1.27803,23333517,49.416,7.022,568732.416,184136.792
1369,300383,光环新网,3.116,25.15,24.01,25.59,23.9,24.39,13659123,3.88238,341124238,119.762,3.073,1818786.87041,884835.51902
1370,300382,斯莱克,4.007,40.75,39.7,41.66,38.62,39.18,650170,1.6399,26108982,48.512,5.226,509741.80705,161561.4598
1371,300381,溢多利,1.866,21.29,20.97,21.45,20.8,20.9,1344541,1.19255,28581252,30.332,1.547,865982.174214,240034.70112
1372,300380,安硕信息,3.587,34.65,33.28,35.75,33.2,33.45,2971307,6.14891,102478581,216.563,11.411,476229.6,167437.44864
1373,300379,东方通,4.099,60.7,58.38,61.49,58.1,58.31,1351839,1.9919,81496430,98.941,4.971,840271.58108,411952.22261
1374,300378,鼎捷软件,10.014,22.96,20.84,22.96,20.84,20.87,3549036,2.4418,80774020,382.667,5.225,604858.109128,333712.666448
1375,300377,赢时胜,1.998,34.2,33.4,34.59,33.15,33.53,5329564,3.11646,181302116,64.528,4.02,1015785.59544,584865.86904
1376,300376,易事特,2.734,37.57,36.15,38.35,36.0,36.57,9720377,7.7562,361314062,33.847,6.245,2163876.60672,470842.268
1377,300375,鹏翎股份,2.304,21.31,20.83,21.45,20.63,20.83,639091,0.80793,13563473,30.884,3.31,395906.530828,168567.510609
1378,300374,恒通科技,2.361,17.34,17.1,17.5,16.93,16.94,1137500,0.96885,19644900,75.391,4.392,337575.12,203583.5646
1379,300373,扬杰科技,2.229,18.8,18.14,18.83,18.1,18.39,1955077,1.51575,36527125,56.97,4.508,888282.78484,242490.813
1380,300372,欣泰电气,0.0,0.0,0.0,0.0,0.0,3.03,0,0.0,0,88.596,0.832,51981.837054,29691.126651
1381,300371,汇中股份,0.86,29.32,28.82,29.39,28.6,29.07,1376743,3.87691,39976984,52.357,6.711,351840.0,104119.14626
1382,300370,安控科技,2.665,8.09,7.99,8.13,7.91,7.88,2126773,0.7936,17121079,24.74,3.924,484733.905805,216805.134826
1383,300369,绿盟科技,2.129,31.18,30.29,33.0,29.0,30.53,6354729,4.83607,193072817,56.691,6.706,1160738.51478,409714.064474
1384,300368,汇金股份,2.878,18.23,17.77,18.7,17.58,17.72,3721764,2.3786,67867496,85.107,9.621,991618.250402,285241.986173
1385,300367,东方网力,0.0,0.0,0.0,0.0,0.0,20.04,0,0.0,0,23.883,7.915,1714312.12469,789013.761768
1386,300366,创意信息,2.786,30.99,29.9,31.37,29.7,30.15,1353700,1.87535,41600090,37.012,5.099,814559.035032,223697.930892
1387,300365,恒华科技,1.494,36.01,35.48,36.66,35.48,35.48,579501,0.90153,20924605,78.283,9.484,633433.905,231470.569525
1388,300364,中文在线,2.128,35.99,35.24,36.38,34.92,35.24,1384584,1.03739,49567679,135.301,3.952,1025351.56938,480350.011167
1389,300363,博腾股份,1.531,19.23,18.9,19.28,18.84,18.94,543637,0.37203,10411550,71.222,6.665,817471.459449,281005.8747
1390,300362,天翔环境,0.0,18.22,18.01,18.39,17.9,18.22,1174888,0.71167,21324628,39.489,4.403,793297.32418,300791.108528
1391,300360,炬华科技,1.311,17.78,17.55,17.84,17.43,17.55,741214,0.65018,13091434,17.96,5.225,644840.595,202695.532886
1392,300359,全通教育,3.567,17.71,16.97,17.95,16.9,17.1,8732931,3.28356,153551771,41.186,5.747,1122411.05677,471014.06198
1393,300358,楚天科技,1.744,15.75,15.4,15.88,15.25,15.48,683298,0.48591,10700531,25.403,4.437,702971.594325,221482.33695
1394,300357,我武生物,2.198,35.34,34.21,35.44,34.21,34.58,353226,0.49304,12361047,48.411,9.08,571094.4,253185.588054
1395,300356,光一科技,3.493,28.15,27.22,28.44,27.11,27.2,948722,0.78173,26481813,114.711,3.234,467633.00212,341632.40293
1396,300355,蒙草生态,1.998,9.19,8.99,9.25,8.95,9.01,9091283,1.52096,83195529,25.528,3.388,921436.545619,549318.227898
1397,300354,东华测试,3.16,21.22,20.61,21.38,20.44,20.57,784517,1.17524,16486068,359.661,8.637,293621.566522,141651.427792
1398,300353,东土科技,1.209,17.58,17.15,17.64,17.01,17.37,9635586,4.0893,167095324,102.867,4.516,908777.28528,414236.597712
1399,300352,北信源,4.0,17.42,16.7,17.55,16.6,16.75,8523314,2.25691,147388822,67.0,10.544,1010237.42417,657872.978828
1400,300351,永贵电器,0.649,23.25,23.02,23.34,22.92,23.1,1149920,0.58782,26674138,68.302,3.419,894209.9079,454825.8
1401,300350,华鹏飞,3.553,21.86,21.18,22.19,20.97,21.11,1995400,1.75534,43398055,57.526,3.631,648076.573448,248495.58298
1402,300349,金卡股份,3.307,29.99,29.25,30.39,29.04,29.03,1076046,0.72088,32082549,65.196,5.517,704683.949026,447658.219837
1403,300348,长亮科技,3.971,22.78,21.99,22.99,21.8,21.91,3273852,2.1272,74089562,82.357,8.843,665604.264,350593.234548
1404,300347,泰格医药,2.071,24.15,23.66,24.33,23.5,23.66,2103304,0.70372,50252791,67.083,7.423,1146799.37831,721800.83661
1405,300346,南大光电,2.755,26.11,25.38,26.3,25.17,25.41,672448,0.53058,17447298,94.465,3.513,420015.904,330915.0068
1406,300345,红宇新材,1.831,10.01,9.85,10.12,9.84,9.83,1620387,0.49894,16235394,125.125,5.496,441736.778483,325093.517749
1407,300344,太空板业,1.379,16.17,16.03,16.2,15.81,15.95,691647,0.50272,11096409,-59.69,6.078,390098.016,222468.436575
1408,300343,联创互联,0.515,23.42,23.36,23.8,23.12,23.3,1740158,0.74444,40853395,78.067,3.47,1382699.67998,547454.558958
1409,300342,天银机电,1.533,21.2,20.62,21.29,20.61,20.88,270388,0.09699,5710427,38.545,5.975,696485.67548,591009.35152
1410,300341,麦迪电气,2.194,9.78,9.61,9.88,9.52,9.57,1725821,0.46783,16831651,26.248,5.224,499104.046608,360781.6083
1411,300340,科恒股份,2.138,45.86,45.08,46.15,44.9,44.9,1064040,1.39816,48600992,-61.698,5.729,540497.604308,349007.505004
1412,300339,润和软件,2.503,29.89,29.1,30.03,29.1,29.16,1389411,0.64233,41423284,46.703,3.311,1069619.17965,646543.888662
1413,300338,开元仪器,1.015,22.88,22.68,22.99,22.65,22.65,234649,0.13938,5348044,1515.232,7.626,576576.0,385193.476096
1414,300337,银邦股份,1.793,9.65,9.6,9.72,9.41,9.48,1325664,0.18722,12774938,-42.455,5.169,793152.8,683311.006255
1415,300336,新文化,1.647,18.52,18.11,18.62,18.01,18.22,3274880,0.7326,60644461,39.404,3.666,995539.02564,827885.192184
1416,300335,迪森股份,1.098,16.58,16.28,16.7,16.28,16.4,1400134,0.53497,23063659,118.429,5.89,599991.31161,433931.234414
1417,300334,津膜科技,1.802,16.95,16.72,16.98,16.55,16.65,1065765,0.38795,17949556,84.75,3.603,467883.913365,465648.74907
1418,300333,兆日科技,9.993,16.51,14.96,16.51,14.96,15.01,5833706,1.76301,94288627,133.253,6.498,554736.0,546307.757268
1419,300332,天壕环境,1.669,9.14,9.02,9.2,8.96,8.99,1139029,0.17963,10369112,22.293,3.047,824064.286496,579578.970326
1420,300331,苏大维格,3.623,28.6,28.1,29.2,27.84,27.6,11572826,8.91958,329936714,572.0,10.674,646499.68526,371074.65538
1421,300330,华虹计通,3.149,17.69,17.13,18.09,17.07,17.15,950849,0.5674,16738349,-221.125,7.4,298107.1037,296447.72863
1422,300329,海伦钢琴,4.484,14.68,13.98,15.0,13.98,14.05,2699588,1.07603,39279279,114.241,4.651,368893.54384,368299.00384
1423,300328,宜安科技,2.893,10.67,10.51,10.78,10.39,10.37,1687531,0.41182,17907486,44.458,6.306,437224.59,437224.59
1424,300327,中颖电子,3.106,33.53,32.45,33.78,32.45,32.52,2005343,1.06566,66738011,114.829,9.844,639355.703217,630963.385633
1425,300326,凯利泰,2.683,9.95,9.66,10.03,9.6,9.69,3655494,0.62876,36061433,29.043,2.182,711252.101835,578470.66822
1426,300325,德威新材,3.846,6.21,6.0,6.33,5.99,5.98,5335782,0.67169,33152595,31.05,4.347,631601.951085,493310.59479
1427,300324,旋极信息,4.408,18.95,17.98,19.05,17.98,18.15,2840297,0.49643,53154190,87.247,12.393,2179669.08683,1084218.35465
1428,300323,华灿光电,-0.108,9.29,9.19,9.4,9.01,9.3,15689222,2.32433,144506969,-66.357,2.332,776350.490811,627075.0
1429,300322,硕贝德,3.23,17.26,16.63,17.33,16.63,16.72,2138315,0.59039,36666860,-66.385,12.004,703374.0831,625136.3154
1430,300321,同大股份,2.278,32.32,31.4,32.56,31.36,31.6,500535,0.61133,16079265,41.484,5.059,287001.6,264626.218368
1431,300320,海达股份,4.629,16.5,15.79,16.73,15.72,15.77,1552530,0.65619,25463818,73.661,5.962,484024.2,390388.47045
1432,300319,麦捷科技,0.0,0.0,0.0,0.0,0.0,39.29,0,0.0,0,83.596,6.194,918088.219868,570139.413814
1433,300318,博晖创新,2.222,8.28,8.1,8.32,8.07,8.1,2073946,0.54094,17031434,273.267,4.832,680186.978424,317452.301172
1434,300317,珈伟股份,1.47,33.13,32.35,33.56,32.13,32.65,2194178,1.27357,72404114,68.323,3.582,1579628.76911,570782.736132
1435,300316,晶盛机电,1.031,11.76,11.75,11.8,11.62,11.64,737100,0.08015,8636341,98.0,5.449,1158448.788,1081517.03419
1436,300315,掌趣科技,0.0,0.0,0.0,0.0,0.0,8.84,0,0.0,0,46.526,2.914,2449453.37094,1711789.25377
1437,300314,戴维医疗,2.543,18.95,18.48,19.15,18.48,18.48,1642976,0.86871,30978462,118.438,7.438,545760.0,358398.76522
1438,300313,天山生物,2.17,17.89,17.6,17.99,17.41,17.51,970732,0.53302,17315357,-89.45,7.799,353064.139521,325811.908941
1439,300312,邦讯技术,2.281,14.8,14.5,14.88,14.35,14.47,893911,0.50649,13114247,246.667,6.367,473659.2,261205.2
1440,300311,任子行,9.977,19.18,18.15,19.18,17.67,17.44,28344485,12.85283,525209227,73.769,7.24,859899.492858,422978.528966
1441,300310,宜通世纪,3.268,22.12,21.61,22.3,21.31,21.42,2613724,1.24874,57492252,81.926,4.227,981973.460832,462992.12736
1442,300309,吉艾科技,1.694,25.22,24.85,25.27,24.83,24.8,1175059,0.53577,29542082,148.353,8.508,1220713.73845,553129.143294
1443,300308,中际装备,2.251,21.35,20.7,21.38,20.67,20.88,555235,0.2588,11701790,711.667,8.39,461183.058,458055.54774
1444,300307,慈星股份,1.775,9.75,9.57,9.83,9.53,9.58,3731193,0.47038,36319981,75.0,2.005,781950.0,773392.1403
1445,300306,远方光电,3.368,20.87,20.46,20.96,20.25,20.19,950978,0.79522,19643920,90.739,4.486,599956.996235,249577.363594
1446,300305,裕兴股份,3.85,11.6,11.22,11.67,11.17,11.17,1853639,1.22455,21329135,20.394,2.438,337316.4,175592.37376
1447,300304,云意电气,0.02,51.23,50.38,52.2,49.91,51.22,9712748,5.06295,495246674,146.371,7.499,1162046.33996,982795.264662
1448,300303,聚飞光电,1.494,8.83,8.7,8.94,8.67,8.7,7649606,1.5856,67559665,55.188,3.426,612790.004445,425995.289976
1449,300302,同有科技,5.871,21.28,20.1,21.88,20.02,20.1,5080875,2.19447,106752089,62.588,14.104,896888.16,492697.927568
1450,300301,长方集团,2.628,7.81,7.61,7.85,7.61,7.61,2533795,0.62432,19598179,50.846,2.749,617074.948589,316969.563834
1451,300300,汉鼎宇佑,2.773,18.9,18.39,19.07,18.33,18.39,1441778,0.55747,27110155,90.0,3.959,868254.12324,488810.66031
1452,300299,富春通信,2.905,18.42,17.97,18.54,17.79,17.9,3750404,2.19201,68637641,87.714,5.08,699964.857354,315155.641656
1453,300298,三诺生物,0.942,18.22,17.99,18.3,17.88,18.05,737340,0.29416,13379007,33.073,4.894,616483.597104,456700.439276
1454,300297,蓝盾股份,1.987,12.32,12.08,12.49,11.9,12.08,6565012,1.01748,80520814,94.769,4.276,1448161.67373,794914.697808
1455,300296,利亚德,1.289,32.22,32.15,32.35,31.73,31.81,963486,0.25323,30950310,67.125,6.409,2624175.05715,1225912.31449
1456,300295,三六五网,9.996,27.29,24.93,27.29,24.93,24.81,5888798,3.33948,156712161,41.348,5.194,524131.74,481228.470582
1457,300294,博雅生物,2.635,51.02,49.8,51.1,49.75,49.71,786582,0.57094,39923001,77.303,6.817,1364197.2547,702901.820618
1458,300293,蓝英装备,1.928,15.86,15.56,15.98,15.47,15.56,863200,0.32193,13658738,394.527,6.603,428220.0,425256.462254
1459,300292,吴通控股,3.252,7.62,7.4,7.62,7.36,7.38,7591554,1.23315,57193042,12.492,3.825,971436.062712,469105.768416
1460,300291,华录百纳,0.365,19.27,19.18,19.49,19.1,19.2,3066643,0.63071,59193537,51.114,2.537,1565612.68615,936948.423903
1461,300290,荣科科技,4.348,13.2,12.55,13.49,12.55,12.65,2420553,1.51641,31744811,77.329,4.919,424287.14064,210703.944
1462,300289,利德曼,1.859,10.96,10.73,11.02,10.65,10.76,1851948,0.58314,20145211,27.4,3.803,464490.53756,348072.03112
1463,300288,朗玛信息,4.076,23.49,22.54,23.9,22.52,22.57,3818578,2.25068,89339200,81.0,7.173,793824.353298,398539.20915
1464,300287,飞利信,3.626,10.86,10.44,10.94,10.4,10.48,6531952,0.78098,70535552,67.875,2.865,1558707.35549,908301.92508
1465,300286,安科瑞,1.536,25.78,25.21,25.85,25.08,25.39,648039,0.74909,16549503,56.043,6.358,367787.792,223022.050426
1466,300285,国瓷材料,0.756,37.33,36.7,37.8,36.7,37.05,515583,0.25131,19143410,109.794,6.765,1116729.08154,765862.847416
1467,300284,苏交科,1.316,18.48,18.13,18.58,18.13,18.24,754013,0.22343,13877964,31.736,3.63,1028100.09456,623651.135184
1468,300283,温州宏丰,2.876,9.3,8.95,9.35,8.95,9.04,1538338,0.75718,14160347,465.0,6.717,385356.0555,188944.34559
1469,300282,汇冠股份,2.642,25.64,24.98,25.69,24.83,24.98,1124773,0.65889,28598420,-53.417,4.394,565380.630024,437690.732696
1470,300281,金明精机,2.398,17.08,16.62,17.13,16.5,16.68,563129,0.40925,9505307,142.333,5.676,415596.703676,235020.52672
1471,300280,南通锻压,1.203,29.45,28.99,29.5,28.97,29.1,419828,0.32799,12346616,599.796,5.936,376960.0,376960.0
1472,300279,和晶科技,1.995,39.88,39.1,40.2,38.81,39.1,300220,0.3626,11921295,220.942,3.964,639421.674864,330193.865716
1473,300278,华昌达,0.521,21.22,21.0,21.4,20.88,21.11,1642086,0.73422,34774367,117.889,7.451,1156582.12026,474587.44322
1474,300277,海联讯,3.839,11.09,10.6,11.3,10.6,10.68,1352824,0.40473,14857440,184.833,8.316,371515.0,370683.25
1475,300276,三丰智能,0.0,0.0,0.0,0.0,0.0,18.15,0,0.0,0,295.122,11.404,679536.0,362735.625285
1476,300275,梅安森,-0.277,21.59,21.57,21.74,21.36,21.65,1254900,1.07327,27011784,-53.975,6.729,361710.224,252435.8934
1477,300274,阳光电源,1.879,9.76,9.59,9.82,9.58,9.58,3211631,0.38171,31198935,15.015,2.424,1380449.52,821182.07808
1478,300273,和佳股份,1.329,16.01,15.84,16.09,15.71,15.8,3134650,0.56039,50152601,114.357,5.124,1261305.54518,895550.338956
1479,300272,开能环保,0.651,12.36,12.04,12.47,12.04,12.28,3538111,1.74945,43499649,53.53,6.379,410131.20096,249970.582992
1480,300271,华宇软件,0.0,0.0,0.0,0.0,0.0,17.45,0,0.0,0,25.29,6.553,1123953.02548,808552.742215
1481,300270,中威电子,3.211,13.82,13.23,13.97,13.23,13.39,1208214,0.82305,16546612,86.375,6.129,376681.2368,202874.55269
1482,300269,联建光电,1.877,22.8,22.2,22.85,22.2,22.38,1164473,0.45037,26418710,50.298,2.684,1399209.57708,589513.45296
1483,300268,万福生科,2.093,29.27,28.89,29.57,28.6,28.67,4642364,3.46445,135187172,-39.447,19.922,392218.0,392218.0
1484,300267,尔康制药,1.231,13.16,13.0,13.2,12.95,13.0,1530837,0.13196,20015767,19.939,5.597,2711435.35762,1526702.07536
1485,300266,兴源环境,3.6,53.24,51.74,53.24,51.22,51.39,538506,0.13398,28405207,212.96,9.086,2707574.29184,2139810.8996
1486,300265,通光线缆,2.51,14.7,14.21,14.79,14.19,14.34,1778277,0.52759,25932586,54.444,5.324,496125.0,495469.78425
1487,300264,佳创视讯,2.309,10.19,9.95,10.23,9.91,9.96,1902501,0.5963,19262871,339.667,7.065,420948.9,325110.297182
