,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1776,002808,苏州恒久,0.796,32.91,32.5,33.0,32.0,32.65,337628,1.12543,10940975,70.171,7.84,394920.0,98730.0
1777,002807,江阴银行,-0.626,9.52,9.53,9.58,9.43,9.58,1822570,0.87019,17306713,18.21,1.958,1682521.33834,199392.116
1778,002806,华锋股份,0.0,0.0,0.0,0.0,0.0,62.1,0,0.0,0,145.297,14.4,496800.0,124200.0
1779,002805,丰元股份,1.011,37.98,37.44,37.99,36.04,37.6,499512,2.06163,18521597,105.5,6.907,368078.6124,92021.742
1780,002803,吉宏股份,3.249,41.63,40.53,41.89,40.04,40.32,1185565,4.08816,48809665,96.814,11.462,482908.0,120727.0
1781,002802,洪汇新材,1.413,43.07,42.26,43.25,41.31,42.47,409662,1.51727,17246043,76.911,8.702,465156.0,116289.0
1782,002801,微光股份,3.235,103.7,99.0,103.99,97.01,100.45,385600,2.61957,38854552,55.753,8.505,610585.6,152646.4
1783,002800,天顺股份,-0.36,49.81,49.86,49.86,47.49,49.99,312879,1.67494,15230226,85.879,9.269,371981.08,93045.08
1784,002799,环球印务,-0.706,39.37,39.61,39.7,38.2,39.65,267400,1.0696,10398212,85.587,7.782,393700.0,98425.0
1785,002798,帝王洁具,-3.98,52.11,54.27,54.27,50.1,54.27,1224643,5.66964,63160089,63.549,8.026,450112.412538,112557.6
1786,002797,第一创业,-0.558,26.75,26.52,26.96,26.17,26.9,2793823,1.27572,74318658,51.442,6.62,5855575.0,585825.0
1787,002796,世嘉科技,0.719,50.4,50.04,50.49,49.0,50.04,172680,0.8634,8595817,56.0,8.521,403200.0,100800.0
1788,002795,永和智控,0.0,0.0,0.0,0.0,0.0,91.6,0,0.0,0,104.091,15.524,916000.0,229000.0
1789,002793,东音股份,2.273,56.25,54.91,56.7,54.1,55.0,537800,2.1512,29765361,51.606,8.357,562500.0,140625.0
1790,002792,通宇通讯,0.781,41.28,40.96,41.28,40.48,40.96,268579,0.59684,10944611,19.942,5.235,932061.12,185760.0
1791,002791,坚朗五金,1.619,44.56,43.3,44.71,43.27,43.85,601700,1.3564,26572943,35.935,3.962,955188.16,197668.16
1792,002790,瑞尔特,1.224,39.71,38.68,39.88,38.65,39.23,546631,1.36658,21604449,30.783,4.873,635360.0,158840.0
1793,002789,建艺集团,-2.627,74.86,74.1,74.96,73.6,76.88,133100,0.65567,9887902,57.145,5.756,607863.2,151965.8
1794,002788,鹭燕医药,-0.267,48.57,48.8,48.97,47.82,48.7,413743,1.29093,20024755,41.161,4.672,622515.8616,155666.85
1795,002787,华源控股,1.444,34.42,33.87,34.45,33.58,33.93,685461,1.34826,23413102,43.025,5.209,495854.52,174992.371114
1796,002786,银宝山新,0.11,18.26,18.23,18.39,18.17,18.24,510378,0.3692,9345163,22.825,6.862,696144.24,252426.24
1797,002785,万里石,1.043,25.19,24.45,25.49,24.4,24.93,2330372,2.41278,58343250,179.929,7.841,503800.0,243296.476412
1798,002783,凯龙股份,1.057,68.85,67.7,68.88,67.0,68.13,260201,0.60792,17801540,44.135,4.359,574690.95,294691.77
1799,002782,可立克,1.139,23.97,23.6,24.2,23.13,23.7,1570750,1.47488,37293095,53.564,12.427,1021122.0,255280.5
1800,002781,奇信股份,-1.501,29.53,29.93,29.93,29.02,29.98,893634,0.96669,26232508,41.014,4.109,664425.0,272984.179
1801,002780,三夫户外,0.276,58.17,57.46,58.38,57.02,58.01,268236,0.72192,15475916,93.823,10.354,392534.88288,216134.538207
1802,002779,中坚科技,1.117,31.67,31.0,31.97,30.8,31.32,371030,0.91782,11704477,42.797,6.815,418044.0,128025.975
1803,002778,高科石化,-0.732,36.63,36.12,36.85,36.11,36.9,227223,0.55647,8276898,69.113,5.567,326408.0985,149571.279
1804,002777,久远银海,-0.672,75.4,75.02,75.48,73.03,75.91,242256,1.00856,17913643,79.368,14.518,603200.0,181110.8
1805,002776,柏堡龙,-0.726,25.98,26.08,26.26,25.7,26.17,225135,0.30155,5812390,19.682,5.169,624710.413992,193966.68
1806,002775,文科园林,-1.898,19.64,20.02,20.09,19.62,20.02,1058683,0.93096,20975155,21.276,3.864,487072.0,223346.08
1807,002773,康弘药业,-1.736,48.1,48.55,48.62,48.0,48.95,178725,0.26129,8599669,51.643,11.763,3246529.0286,329004.0
1808,002772,众兴菌业,0.158,18.98,18.9,19.05,18.88,18.95,337805,0.21416,6398149,21.568,3.16,708581.681886,299383.979492
1809,002771,真视通,-0.591,60.59,59.9,61.3,59.7,60.95,154141,0.42494,9285906,70.453,8.669,488637.1435,219781.7424
1810,002770,科迪乳业,0.372,10.78,10.66,10.82,10.66,10.74,592112,0.21815,6362837,26.95,5.137,621193.413302,292599.384
1811,002769,普路通,-0.806,18.46,18.52,18.52,18.18,18.61,849592,0.44633,15569754,15.008,6.082,695549.51271,351389.63509
1812,002768,国恩股份,-0.865,21.78,21.95,22.0,21.36,21.97,262094,0.31739,5679504,21.146,6.71,522720.0,179851.87836
1813,002767,先锋电子,2.353,39.15,37.5,40.44,37.5,38.25,3760009,10.02669,147716536,65.25,9.204,587250.0,146812.5
1814,002766,索菱股份,-1.662,31.36,31.49,31.79,30.57,31.89,773520,0.95338,24020834,76.488,5.706,573917.167936,254438.892736
1815,002765,蓝黛传动,-1.041,25.67,26.05,26.15,25.48,25.94,245662,0.34293,6313314,62.61,5.262,549384.206,183888.351603
1816,002763,汇洁股份,0.16,31.38,31.12,31.4,31.12,31.33,93668,0.15473,2928532,35.659,4.232,677808.0,189966.675
1817,002762,金发拉比,0.317,41.12,40.9,41.46,40.41,40.99,784050,1.16118,32125159,62.303,9.634,831857.6,277649.25096
1818,002761,多喜爱,0.0,0.0,0.0,0.0,0.0,47.7,0,0.0,0,136.286,8.982,572400.0,262940.92191
1819,002760,凤形股份,-1.34,35.34,35.44,36.08,34.94,35.82,372436,0.81981,13108886,93.0,5.438,310992.0,160547.644494
1820,002759,天际股份,-0.044,22.84,23.0,23.0,22.64,22.85,262158,0.32546,5961640,33.101,9.248,1032779.08117,183976.2
1821,002758,华通医药,-3.947,27.01,27.34,27.5,26.39,28.12,1114692,1.40358,29987153,28.734,6.959,378140.0,214508.018
1822,002757,南兴装备,0.256,35.26,34.8,35.26,34.7,35.17,366874,1.00144,12819044,68.881,5.122,385532.84,129173.247
1823,002756,永兴特钢,-0.898,28.68,28.7,29.0,28.65,28.94,370296,0.26861,10663084,23.129,3.415,1032480.0,395375.31
1824,002755,东方新星,3.177,48.39,46.1,49.39,44.72,46.9,5982706,17.02534,283683133,230.429,9.678,490384.26,170042.46
1825,002753,永东股份,-4.094,32.09,32.79,32.79,30.8,33.46,2634854,4.62864,84198558,54.005,5.348,475092.45,182672.325
1826,002752,昇兴股份,-1.942,20.2,20.36,20.6,19.85,20.6,4111162,3.34055,83143459,61.212,8.495,1272600.0,248598.23264
1827,002751,易尚展示,-4.48,41.15,41.78,42.52,40.0,43.08,2896070,3.81313,120353445,132.742,13.081,578075.2,312534.25
1828,002750,龙津药业,0.829,14.6,14.5,14.76,14.43,14.48,471601,0.2096,6869136,46.32,8.955,584730.0,328500.0
1829,002749,国光股份,0.11,72.68,72.39,72.93,71.05,72.6,135688,0.72367,9739315,38.699,6.173,545100.0,136275.0
1830,002748,世龙实业,10.019,22.73,22.3,22.73,21.4,20.66,19613240,26.55057,439733808,69.257,5.409,545520.0,167909.35125
1831,002747,埃斯顿,0.734,30.2,29.98,30.22,29.36,29.98,256577,0.42763,7671724,67.111,5.871,832892.8517,181200.0
1832,002746,仙坛股份,1.717,42.65,41.93,42.7,41.5,41.93,979257,1.73781,41399579,284.333,3.904,775548.457265,240332.75
1833,002745,木林森,0.0,0.0,0.0,0.0,0.0,36.49,0,0.0,0,62.914,3.788,1927868.57278,286445.7702
1834,002743,富煌钢构,-1.417,13.22,13.28,13.46,13.08,13.41,1306125,1.13893,17182047,48.963,2.292,450948.58336,151606.96
1835,002742,三圣股份,-0.146,20.48,20.4,20.56,20.23,20.51,320850,0.45217,6550163,23.273,3.49,442368.0,145321.17504
1836,002741,光华科技,-2.281,18.85,18.81,19.29,18.73,19.29,3009426,2.21659,57099741,117.813,8.732,678600.0,255922.68
1837,002740,爱迪尔,0.0,0.0,0.0,0.0,0.0,16.06,0,0.0,0,23.275,4.929,530922.567824,207752.4009
1838,002739,万达院线,1.232,55.05,54.15,55.2,53.91,54.38,1267201,0.29968,69226119,51.449,6.343,6464493.83187,2327780.01811
1839,002738,中矿资源,-1.127,24.56,24.52,24.78,24.5,24.84,173159,0.17107,4264776,61.4,7.632,472608.08,248597.855
1840,002737,葵花药业,0.58,32.94,33.18,33.25,32.61,32.75,252100,0.20987,8329848,31.371,3.922,961848.0,395685.906444
1841,002736,国信证券,0.201,14.95,14.9,15.01,14.83,14.92,1694263,0.07719,25326375,8.794,2.579,12259000.0,3281614.1319
1842,002735,王子新材,-5.427,46.35,48.01,49.01,45.34,49.01,1217002,5.39332,57063883,140.455,7.825,370800.0,104588.775
1843,002734,利民股份,-1.106,29.52,29.65,29.87,29.37,29.85,327480,0.41076,9663675,55.698,4.635,486220.829256,235347.5358
1844,002733,雄韬股份,-0.654,18.22,18.43,18.43,18.11,18.34,375550,0.32213,6835374,42.372,2.921,637906.263154,212414.648704
1845,002732,燕塘乳业,1.132,33.95,33.14,34.18,32.86,33.57,1235330,2.03484,41734723,55.656,6.392,534203.25,206106.40995
1846,002731,萃华珠宝,0.108,27.79,27.51,27.97,27.3,27.76,149440,0.27975,4138260,69.475,3.825,418739.72,148454.18
1847,002730,电光科技,2.61,17.3,16.87,17.38,16.69,16.86,2354923,2.29359,40254595,46.757,6.666,558226.02,177626.02
1848,002729,好利来,-1.946,79.63,80.71,81.29,79.62,81.21,54500,0.30826,4361597,176.956,13.38,530972.84,140785.84
1849,002728,特一药业,-1.747,23.06,23.5,23.7,22.9,23.47,454200,0.7967,10497366,56.244,5.374,461200.0,131465.06
1850,002727,一心堂,0.257,19.53,19.4,19.58,19.4,19.48,358704,0.17902,6994403,14.673,4.19,1016731.8,391331.2032
1851,002726,龙大肉食,0.67,16.52,16.45,16.58,16.41,16.41,294904,0.27116,4867835,61.185,4.159,734743.52,179663.9208
1852,002725,跃岭股份,0.0,0.0,0.0,0.0,0.0,22.55,0,0.0,0,64.429,4.004,360800.0,119424.8
1853,002724,海洋王,0.0,0.0,0.0,0.0,0.0,25.84,0,0.0,0,153.718,6.712,1033600.0,163157.8944
1854,002723,金莱特,-2.001,23.51,23.65,23.7,23.2,23.99,341050,0.58985,7968499,102.798,6.855,438931.7,135935.36073
1855,002722,金轮股份,1.763,40.4,39.68,40.6,39.68,39.7,1512308,2.85122,60810135,87.826,4.327,708884.82968,214284.3068
1856,002721,金一文化,1.048,15.43,15.27,15.54,15.27,15.27,709850,0.2769,10948508,64.292,4.724,999919.548,395555.640017
1857,002719,麦趣尔,-0.323,43.17,42.8,43.7,42.1,43.31,338977,0.89622,14513925,65.878,4.054,469850.024037,163282.607622
1858,002718,友邦吊顶,-0.427,65.22,65.06,66.18,64.78,65.5,95347,0.46768,6220432,44.671,5.758,571535.160492,132964.522716
1859,002717,岭南园林,-0.826,22.8,22.85,22.85,22.55,22.99,452279,0.28999,10267802,43.846,3.875,944006.3664,355598.48544
1860,002716,金贵银业,-3.537,20.18,20.4,20.4,20.06,20.92,5043852,1.80396,101956432,87.739,4.875,1015640.46309,564231.916116
1861,002715,登云股份,-0.715,31.96,32.19,32.3,31.26,32.19,151664,0.28058,4842555,-55.103,6.58,294032.0,172758.2619
1862,002714,牧原股份,1.071,23.6,23.36,23.68,23.3,23.35,1477526,0.4812,34783827,19.187,4.782,2439641.07448,724638.03776
1863,002713,东易日盛,0.085,23.67,23.3,24.12,23.3,23.65,197949,0.31712,4682673,60.692,6.893,600882.009084,147748.703346
1864,002712,思美传媒,-1.774,24.92,25.15,25.45,24.79,25.37,549857,0.61482,13747390,24.194,4.937,712376.15316,222869.174136
1865,002711,欧浦智网,-2.826,15.13,15.0,15.58,14.68,15.57,13403880,5.33339,201305355,30.878,6.761,998646.572,380247.020804
1866,002709,天赐材料,-1.603,41.75,41.98,42.35,41.5,42.43,1649398,1.01148,69084504,50.915,9.118,1357047.44837,680809.9855
1867,002708,光洋股份,-0.084,11.89,11.81,11.9,11.65,11.9,890913,0.63693,10499655,133.147,3.672,558199.78244,166313.233407
1868,002707,众信旅游,-0.146,13.65,13.73,13.73,13.52,13.67,1095488,0.31049,14882606,28.981,6.584,1151789.9757,481600.71141
1869,002706,良信电器,-0.92,24.77,25.0,25.09,24.67,25.0,131600,0.17807,3262592,22.315,4.338,641018.27232,183063.27948
1870,002705,新宝股份,-1.061,15.85,15.92,15.98,15.66,16.02,1127767,0.8365,17782638,24.708,3.569,910743.4726,213689.61124
1871,002703,浙江世宝,-1.5,34.8,34.61,35.33,34.16,35.33,2883365,2.08136,99838569,205.31,7.519,1099185.3354,482094.03264
1872,002702,海欣食品,-2.192,17.4,17.71,17.76,17.35,17.79,3381617,2.06196,59170037,-124.553,6.783,518659.2,285360.0
1873,002701,奥瑞金,0.363,8.3,8.32,8.41,8.23,8.27,3705442,0.20587,30723820,7.981,3.947,1954837.248,1493928.288
1874,002700,新疆浩源,-0.582,11.95,12.02,12.02,11.87,12.02,764180,0.24407,9109609,45.962,5.774,504800.1216,374146.5891
1875,002699,美盛文化,-0.328,30.4,30.5,30.5,30.0,30.5,633987,0.16799,19128951,104.828,4.538,1536167.27024,1147256.26112
1876,002698,博实股份,-0.207,14.49,14.45,14.57,14.31,14.52,319985,0.06147,4625957,55.731,5.581,987783.3,754325.876934
1877,002697,红旗连锁,0.388,7.76,7.58,7.79,7.53,7.73,8102942,1.10787,61982438,59.692,4.863,1055360.0,567566.27584
1878,002696,百洋股份,0.0,0.0,0.0,0.0,0.0,24.36,0,0.0,0,75.116,4.31,428736.0,252783.120744
1879,002695,煌上煌,3.323,24.25,23.47,24.6,23.3,23.47,6838263,1.50815,164536900,50.521,7.677,1212396.0354,1099546.2354
1880,002694,顾地科技,0.0,0.0,0.0,0.0,0.0,35.2,0,0.0,0,502.857,12.759,1216512.0,1069880.592
1881,002693,双成药业,0.832,9.7,9.64,9.73,9.5,9.62,779200,0.19315,7498103,74.615,5.494,392850.0,391314.31637
1882,002692,远程电缆,0.763,11.88,11.7,11.94,11.7,11.79,555580,0.19515,6588832,30.283,5.921,853157.448,338207.962356
1883,002691,冀凯股份,-0.641,32.53,32.55,32.85,32.03,32.74,267801,0.13473,8693281,271.083,7.615,650600.0,646585.671133
1884,002690,美亚光电,-0.197,20.3,20.26,20.36,20.2,20.34,584446,0.17903,11858805,47.419,7.072,1372280.0,662683.58142
1885,002689,远大智能,-0.151,6.63,6.66,6.66,6.55,6.64,643910,0.06835,4246998,53.684,4.509,634032.188088,624600.423681
1886,002688,金河生物,0.408,9.85,9.85,9.87,9.66,9.81,726407,0.13742,7111884,20.521,3.992,625760.310175,520689.424425
1887,002687,乔治白,-1.943,10.6,10.72,10.84,10.6,10.81,1121923,0.35253,11950665,62.353,3.842,376143.12,337347.71572
1888,002686,亿利达,1.136,15.13,14.82,15.19,14.77,14.96,416466,0.14705,6267776,64.383,6.686,623560.255,428516.17205
1889,002685,华东重机,0.0,0.0,0.0,0.0,0.0,9.99,0,0.0,0,255.499,5.328,688753.414143,559440.0
1890,002684,猛狮科技,1.079,30.91,30.59,30.95,30.59,30.58,458150,0.2276,14124326,3091.0,6.794,1015974.68218,622194.184018
1891,002683,宏大爆破,-1.235,8.8,8.91,8.91,8.75,8.91,878005,0.18453,7725893,48.889,2.173,617309.42504,418704.83072
1892,002682,龙洲股份,-0.238,12.58,12.52,12.66,12.51,12.61,417979,0.15903,5259983,74.0,2.459,337890.280824,330635.83135
1893,002681,奋达科技,0.0,0.0,0.0,0.0,0.0,12.93,0,0.0,0,26.938,5.818,1612537.797,773459.007984
1894,002680,长生生物,0.0,16.3,16.3,16.38,16.06,16.3,276842,0.14379,4480850,16.79,4.651,1580106.31614,313832.69059
1895,002679,福建金森,-0.027,36.58,35.96,37.1,35.65,36.59,1627000,1.1732,59164154,135.481,7.19,507291.44,507291.44
1896,002678,珠江钢琴,-0.701,14.17,14.2,14.26,14.1,14.27,446000,0.04677,6329886,94.467,6.883,1354652.0,1351287.80111
1897,002677,浙江美大,-2.111,11.59,11.63,11.63,11.45,11.84,944239,0.33723,10923868,29.718,6.956,748565.766218,324520.0
1898,002676,顺威股份,0.279,28.74,28.66,28.95,28.3,28.66,360750,0.09019,10380737,2874.0,10.629,1149600.0,1149600.0
1899,002675,东诚药业,0.0,0.0,0.0,0.0,0.0,14.3,0,0.0,0,29.436,4.461,1006152.34005,769032.86889
1900,002674,兴业科技,0.064,15.57,15.51,15.64,15.5,15.56,180860,0.07518,2812241,284.124,2.027,472032.049734,374570.604
1901,002673,西部证券,0.054,18.61,18.5,18.68,18.5,18.6,3395721,0.12147,63124740,25.908,4.232,5202555.06282,5202555.06282
1902,002672,东江环保,-0.626,17.45,17.55,17.55,17.37,17.56,597500,0.13452,10406878,44.744,4.869,1548080.41799,775064.17674
1903,002671,龙泉股份,-1.138,11.29,11.32,11.42,11.2,11.42,440715,0.1396,4971988,188.167,2.634,542736.423931,356427.528646
1904,002670,国盛金控,0.0,0.0,0.0,0.0,0.0,30.95,0,0.0,0,236.621,2.554,2897315.38625,398736.683445
1905,002669,康达新材,-0.817,27.91,27.68,28.4,27.6,28.14,671776,0.42118,18875115,49.839,7.284,644154.708891,445159.478991
1906,002668,奥马电器,-1.483,62.44,62.35,63.41,61.54,63.38,565518,0.46913,35123283,38.783,5.136,1032445.4,752685.845996
1907,002667,鞍重股份,-1.496,27.0,27.1,27.35,26.56,27.41,343532,0.39833,9230615,540.0,4.907,367092.0,232854.75
1908,002666,德联集团,-1.857,7.4,7.52,7.52,7.33,7.54,4535300,1.02132,33535663,30.833,2.057,558203.65832,328607.9002
1909,002665,首航节能,1.775,8.6,8.45,8.7,8.4,8.45,2167945,0.14073,18597507,35.833,5.924,1695171.70196,1324868.25624
1910,002664,信质电机,0.0,0.0,0.0,0.0,0.0,25.39,0,0.0,0,49.784,6.181,1015650.78,816046.266705
1911,002663,普邦股份,-0.691,5.75,5.77,5.79,5.73,5.79,866575,0.07932,4975786,47.917,2.258,984103.9716,628221.62395
1912,002662,京威股份,-0.638,15.57,15.65,15.65,15.45,15.67,289275,0.04712,4492633,25.95,2.651,1167750.0,955889.01
1913,002661,克明面业,-2.595,15.39,15.6,15.82,15.34,15.8,1480417,0.45079,22996603,11.937,2.537,518524.340022,505413.745227
1914,002660,茂硕电源,-0.992,12.98,13.08,13.08,12.82,13.11,1085276,0.57356,14036147,216.333,4.092,359585.739568,245606.133498
1915,002659,中泰桥梁,1.223,16.55,16.33,16.66,16.05,16.35,2120876,0.68197,34665163,1655.0,3.61,825128.363485,514694.65625
1916,002658,雪迪龙,-1.899,16.53,16.88,16.88,16.41,16.85,1513064,0.50067,25055645,38.442,6.196,999867.16896,499545.699765
1917,002657,中科金财,-1.584,37.27,37.37,37.58,36.85,37.87,1158350,0.56089,43081418,73.078,4.631,1258148.30872,769697.408738
1918,002656,摩登大道,1.543,16.45,16.25,16.98,16.12,16.2,2674760,1.04442,44316038,329.0,3.452,674321.421865,421284.5
1919,002655,共达电声,-0.712,12.55,12.58,12.65,12.25,12.64,2091950,0.5811,26040528,251.0,7.031,451800.0,451800.0
1920,002654,万润科技,-0.187,10.7,10.73,10.75,10.52,10.72,1387119,0.35579,14755428,41.154,4.003,859041.6783,417164.6985
1921,002653,海思科,0.065,15.33,15.21,15.36,15.2,15.32,132253,0.02924,2017601,43.8,7.821,1656053.91,693291.489954
1922,002652,扬子新材,0.0,0.0,0.0,0.0,0.0,18.11,0,0.0,0,139.308,8.63,579592.44,471130.067186
1923,002651,利君股份,-3.569,13.24,13.61,14.4,13.05,13.73,39296182,10.38397,540070222,94.571,7.101,1327310.0,501042.724764
1924,002650,加加食品,-0.91,6.53,6.57,6.57,6.5,6.59,1821400,0.16157,11891270,50.231,3.904,752256.0,736146.00678
1925,002649,博彦科技,-0.596,36.7,36.79,36.79,36.21,36.92,800464,0.58017,29188966,33.67,3.53,648151.36,506350.99733
1926,002648,卫星石化,3.753,13.27,13.08,13.34,12.91,12.79,6825596,0.8532,89662657,-24.349,3.36,1066271.04,1061600.0
1927,002647,宏磊股份,0.099,60.65,60.59,60.96,60.3,60.59,139689,0.06366,8477140,1516.25,13.399,1331770.895,1330785.3325
1928,002646,青青稞酒,-0.104,19.28,19.29,19.38,19.13,19.3,566654,0.12592,10913347,37.554,3.528,867600.0,867600.0
1929,002645,华宏科技,-0.563,24.72,24.62,24.87,24.02,24.86,319520,0.21498,7870735,-466.415,3.362,517748.086968,367410.052464
1930,002644,佛慈制药,-1.504,10.48,10.64,10.64,10.43,10.64,1074990,0.21051,11290997,115.292,4.193,535168.536,535168.536
1931,002643,万润股份,-1.028,32.75,32.91,33.0,32.43,33.09,673251,0.21717,21979025,41.987,3.167,1190964.51165,1015267.61295
1932,002642,荣之联,1.186,17.91,17.74,17.97,17.6,17.7,1083796,0.28329,19307214,34.088,3.136,1138663.22465,685183.170888
1933,002641,永高股份,0.133,7.54,7.55,7.58,7.46,7.53,586492,0.08612,4423440,25.133,2.563,651456.0,513494.32407
1934,002640,跨境通,-1.361,15.95,16.1,16.16,15.8,16.17,856669,0.11566,13664154,59.074,5.204,2279431.04175,1181404.78632
1935,002639,雪人股份,-1.176,10.92,11.04,11.04,10.72,11.05,2895717,0.77204,31448808,364.0,3.253,736087.461564,409580.262
1936,002638,勤上光电,1.011,9.99,9.85,10.08,9.76,9.89,5654600,0.60369,56617432,180.325,4.104,1517166.88843,935738.325
1937,002637,赞宇科技,-0.68,13.15,13.25,13.34,13.04,13.24,577879,0.2452,7604755,131.5,2.753,548092.0,309911.19428
1938,002636,金安国纪,1.954,17.74,17.26,17.97,17.18,17.4,3568575,1.44826,63223908,239.73,8.344,1291472.0,437122.739648
1939,002635,安洁科技,0.0,0.0,0.0,0.0,0.0,36.4,0,0.0,0,44.39,5.699,1415425.45144,770122.50224
1940,002634,棒杰股份,0.0,9.35,9.35,9.39,9.27,9.35,467010,0.1835,4357247,33.393,6.585,431037.407625,237956.923105
1941,002633,申科股份,1.98,25.24,24.75,25.35,24.51,24.75,326300,0.37498,8174721,180.286,7.273,378600.0,219635.325
1942,002632,道明光学,0.806,10.01,9.8,10.16,9.8,9.93,1294700,0.23395,12989590,62.563,4.178,592312.753032,553968.89548
1943,002631,德尔未来,0.0,17.1,17.19,17.19,16.83,17.1,1010900,0.35075,17172520,81.429,7.921,1112320.8,492843.94785
1944,002630,华西能源,0.415,12.1,12.05,12.17,12.0,12.05,879290,0.14341,10631903,44.998,2.921,892980.0,741873.89925
1945,002629,仁智股份,0.0,0.0,0.0,0.0,0.0,13.11,0,0.0,0,-54.625,8.889,540063.828,442209.361632
1946,002628,成都路桥,0.235,8.52,8.46,8.58,8.21,8.5,2037000,0.29939,17124088,284.0,2.393,628278.61518,579678.680376
1947,002627,宜昌交运,-0.895,22.15,22.3,22.4,21.8,22.35,659170,0.50154,14530689,61.854,3.207,295702.5,291115.33246
1948,002626,金达威,-0.772,12.86,12.9,13.09,12.79,12.96,628100,0.10906,8076778,64.3,3.866,792795.758122,740613.83
1949,002625,龙生股份,-1.712,32.73,32.84,33.09,32.37,33.3,629976,0.28006,20569096,233.786,17.486,984368.476962,736240.389708
1950,002624,完美世界,-0.261,26.73,26.93,26.93,26.5,26.8,210465,0.06813,5607796,45.305,5.472,3514119.03652,825783.661296
1951,002623,亚玛顿,1.544,36.17,35.53,36.35,35.53,35.62,941080,0.59027,33955425,106.382,2.634,578720.0,576663.7355
1952,002622,融钰集团,-0.075,13.32,13.5,13.5,13.14,13.33,2670800,0.36912,35457892,60.545,9.468,1118880.0,963771.27732
1953,002621,三垒股份,-1.667,27.13,27.06,27.5,26.95,27.59,273700,0.24365,7421645,108.52,5.364,610425.0,304762.318345
1954,002620,瑞和股份,1.077,44.1,43.01,44.52,43.01,43.63,872453,0.9306,38298363,81.667,3.23,639450.0,413445.73347
1955,002619,巨龙管业,-1.361,15.94,16.22,16.23,15.78,16.16,1401155,0.49761,22340302,27.017,3.832,1275233.59674,448830.264674
1956,002618,丹邦科技,0.377,23.99,23.84,24.01,23.6,23.9,274461,0.07514,6561527,64.838,5.274,876306.72,876289.4472
1957,002617,露笑科技,0.0,0.0,0.0,0.0,0.0,14.63,0,0.0,0,63.609,4.77,1075048.63412,819910.244307
1958,002616,长青集团,-0.591,20.17,20.21,20.28,20.1,20.29,141000,0.06295,2844502,66.546,3.986,751063.879974,451760.140624
1959,002615,哈尔斯,-1.011,16.64,16.81,16.81,16.58,16.81,266684,0.17305,4444946,83.2,6.413,455270.4,256442.229888
1960,002614,蒙发利,-0.81,13.47,13.35,13.48,13.32,13.58,1796871,0.61981,24073365,40.818,2.98,747500.139,390505.329762
1961,002613,北玻股份,-0.714,6.95,6.97,6.99,6.93,7.0,1012750,0.26562,7037897,216.511,3.345,501025.5,264991.80871
1962,002612,朗姿股份,-0.661,16.52,16.69,16.69,16.43,16.63,514352,0.2451,8501802,44.649,2.747,660800.0,346682.154952
1963,002611,东方精工,1.34,14.37,14.0,14.42,14.0,14.18,752613,0.25678,10724065,130.636,6.205,922362.173433,421187.164455
1964,002610,爱康科技,-1.038,2.86,2.89,2.89,2.85,2.89,7328652,0.26215,20969477,19.067,2.087,1284386.4176,799538.147408
1965,002609,捷顺科技,0.0,15.9,15.86,16.22,15.66,15.9,237326,0.07876,3767446,63.6,9.276,1058801.03559,479132.53026
1966,002608,*ST舜船,1.442,10.55,10.4,10.55,10.28,10.4,994609,0.18516,10340433,-0.726,-0.63,3432068.31576,566702.87371
1967,002607,亚夏汽车,-1.207,9.82,9.94,9.94,9.72,9.94,836415,0.3114,8183520,245.5,2.419,447538.8404,263767.341742
1968,002606,大连电瓷,-0.234,46.88,46.82,47.3,46.31,46.99,1073501,0.7092,50274330,260.444,11.76,955170.624,709613.001168
1969,002605,姚记扑克,1.375,16.22,16.14,16.37,15.82,16.0,1205535,0.44883,19399255,63.833,4.998,644208.421314,435658.501288
1970,002604,龙力生物,-0.097,10.35,10.38,10.4,10.14,10.36,2075745,0.48113,21378089,105.828,2.031,620546.05107,446532.189345
1971,002603,以岭药业,0.496,16.21,16.07,16.27,16.07,16.13,480600,0.05356,7766614,41.564,3.554,1828260.4116,1454462.95179
1972,002602,世纪华通,0.101,29.65,29.4,29.89,29.09,29.62,1343467,0.22858,39534382,74.125,7.125,3045327.8986,1742660.15945
1973,002601,佰利联,0.9,12.33,12.15,12.37,12.12,12.22,1617874,0.27149,19882151,21.632,2.021,2505659.12319,734783.294133
1974,002600,江粉磁材,0.309,9.74,9.65,9.79,9.6,9.71,3083600,0.60139,29913447,162.333,2.212,1146604.37794,499415.615012
1975,002599,盛通股份,-1.164,38.2,38.41,38.7,37.78,38.65,168600,0.185,6427951,254.667,7.707,515700.0,348133.3125
1976,002598,山东章鼓,-0.814,12.18,12.2,12.27,12.01,12.28,973686,0.35962,11801314,69.441,5.169,380016.0,329776.560834
1977,002597,金禾实业,-0.06,16.62,16.6,16.83,16.45,16.63,3872868,0.69845,64522780,43.737,4.145,937900.149132,921565.418136
1978,002596,海南瑞泽,-1.832,26.8,27.3,27.33,26.56,27.3,879928,0.41414,23609425,92.414,4.196,871971.19448,569421.99592
1979,002595,豪迈科技,0.284,21.19,20.95,21.47,20.95,21.13,273620,0.05849,5784404,26.16,5.027,1695200.0,991279.206086
1980,002594,比亚迪,0.187,48.2,48.16,48.3,48.0,48.11,414100,0.04927,19940746,43.036,2.6,13149648.5611,4050671.50478
