,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1296,300457,赢合科技,1.976,61.41,60.11,61.65,60.02,60.22,499946,0.93613,30607072,107.737,12.008,718497.0,327964.182624
1297,300456,耐威科技,3.792,42.43,40.9,42.78,40.5,40.88,1116346,1.57259,46990213,67.349,5.882,785749.051992,301201.566354
1298,300455,康拓红外,2.141,19.08,18.98,19.25,18.53,18.68,1100900,1.09238,20996755,38.939,8.69,534240.0,192288.24
1299,300453,三鑫医疗,2.446,21.36,20.85,21.54,20.75,20.85,1053842,1.50034,22411942,29.26,6.198,339025.92,150033.2808
1300,300452,山河药辅,2.319,35.3,34.46,35.89,34.07,34.5,1445286,3.42752,50653234,32.991,8.402,327584.0,148849.87712
1301,300451,创业软件,2.354,34.78,33.98,35.17,33.9,33.98,1007425,0.85207,34976498,42.415,11.383,733844.088,411210.920346
1302,300450,先导智能,0.0,0.0,0.0,0.0,0.0,33.99,0,0.0,0,19.518,17.196,1386792.0,574374.5766
1303,300449,汉邦高科,0.0,0.0,0.0,0.0,0.0,48.44,0,0.0,0,69.2,10.855,698427.296,348366.09332
1304,300448,浩云科技,1.762,27.14,26.67,27.8,26.36,26.67,1029537,1.55758,28025844,30.156,9.289,549317.513588,179391.6004
1305,300447,全信股份,0.021,48.49,47.77,49.28,47.4,48.48,2658381,4.84222,129296555,50.166,12.411,791474.6307,266210.1
1306,300446,乐凯新材,1.628,33.71,33.16,33.8,32.72,33.17,1339312,1.77906,44795522,19.263,8.885,413958.8,253776.02652
1307,300445,康斯特,2.002,24.97,24.3,25.14,24.3,24.48,902249,2.21139,22503614,45.766,9.797,413582.6046,101877.6
1308,300444,双杰电气,5.2,21.04,19.92,21.33,19.92,20.0,2600119,2.6134,54207487,54.55,7.21,596213.0048,209331.08384
1309,300443,金雷风电,1.177,52.45,51.52,52.99,51.42,51.84,1521148,2.65915,79965757,18.935,4.347,624303.963245,300036.14439
1310,300442,普丽盛,2.774,39.64,38.6,39.95,38.4,38.57,570100,0.99716,22554724,72.073,4.119,396400.0,226631.79
1311,300441,鲍斯股份,0.767,21.03,20.86,21.4,20.82,20.87,4564080,5.49735,96284455,110.684,7.396,732918.971583,174597.7896
1312,300440,运达科技,3.678,25.65,24.65,26.11,24.65,24.74,2991273,2.97121,76184929,20.517,4.679,574560.0,258232.24197
1313,300439,美康生物,1.355,26.18,25.96,26.45,25.54,25.83,1106002,1.00188,28974482,50.346,6.503,910087.486,289007.565
1314,300438,鹏辉能源,1.555,31.35,30.75,31.52,30.75,30.87,823906,0.65995,25809401,27.743,8.785,790020.0,391386.469815
1315,300437,清水源,2.954,20.56,19.76,20.7,19.76,19.97,1107563,1.39888,22683311,32.13,3.878,448869.96004,162783.8
1316,300436,广生堂,0.644,46.9,46.5,47.3,46.1,46.6,666230,1.1897,31385985,50.752,12.082,665397.033,262640.0
1317,300435,中泰股份,1.729,17.06,16.72,17.19,16.7,16.77,1040480,1.27027,17727676,13.87,6.075,417628.8,139738.796082
1318,300434,金石东方,3.188,38.19,37.0,38.8,36.24,37.01,2459742,7.23454,92895091,100.5,13.233,519384.0,129846.0
1319,300433,蓝思科技,3.114,24.5,23.7,24.88,23.7,23.76,3408471,1.65802,83427054,10.426,3.925,5344926.7914,503658.75
1320,300432,富临精工,2.062,21.28,20.6,21.58,20.6,20.85,2870719,2.07002,60945368,37.118,7.73,1085259.0924,295112.01888
1321,300431,暴风集团,2.019,41.43,40.66,42.28,40.66,40.61,8239704,4.29046,342686426,59.186,14.477,1146321.64454,795651.359022
1322,300430,诚益通,2.419,41.07,39.82,41.3,39.82,40.1,1110261,2.68688,45393165,69.61,6.272,399528.96,169707.8112
1323,300429,强力新材,2.735,27.05,26.55,27.12,26.3,26.33,1209503,1.22011,32500885,23.388,7.401,695688.11377,268147.469615
1324,300428,四通新材,0.0,0.0,0.0,0.0,0.0,27.15,0,0.0,0,33.11,10.921,658116.0,169416.0
1325,300427,红相电力,0.387,18.14,17.8,18.59,17.8,18.07,6981732,7.92642,127523929,21.855,9.169,514711.616,159780.347106
1326,300426,唐德影视,6.041,25.63,24.17,26.4,24.17,24.17,3849734,2.81508,97547606,35.11,4.251,1025200.0,350500.694225
1327,300425,环能科技,1.824,25.68,25.2,25.89,25.02,25.22,825720,1.07538,21165849,75.529,4.12,476635.922952,197181.900072
1328,300424,航新科技,1.553,50.34,49.8,50.68,49.26,49.57,473145,0.69016,23702713,85.322,7.864,669874.38,345110.053254
1329,300423,鲁亿通,2.013,30.91,30.53,31.89,30.26,30.3,774622,1.71538,24136789,59.442,7.005,332892.6634,139581.622312
1330,300422,博世科,1.942,36.75,35.55,36.9,35.55,36.05,765251,1.08719,27978621,105.0,5.53,523608.00975,258676.2675
1331,300421,力星股份,1.214,30.01,29.5,30.38,29.35,29.65,1366100,3.25262,41073440,59.473,3.46,391794.615687,126042.0
1332,300420,五洋科技,0.0,0.0,0.0,0.0,0.0,24.98,0,0.0,0,89.214,5.522,606053.561466,228666.517822
1333,300419,浩丰科技,4.0,25.74,24.8,26.29,24.6,24.75,2041996,2.54553,52617208,18.127,3.288,473299.10199,206483.53869
1334,300418,昆仑万维,1.828,19.5,19.04,19.75,19.01,19.15,6228577,1.40122,121549090,52.703,7.139,2197388.73705,866796.411
1335,300417,南华仪器,-10.0,53.19,59.88,63.85,53.19,59.1,14452097,52.40207,827825461,65.837,11.783,434030.4,146694.03075
1336,300416,苏试试验,1.333,31.92,31.9,32.2,31.34,31.5,592066,0.97187,18852175,40.405,8.674,400915.2,194456.64
1337,300415,伊之密,1.583,19.25,18.8,19.29,18.8,18.95,983916,0.61882,18817344,64.167,5.73,462000.0,306075.0
1338,300414,中光防雷,2.868,29.05,28.37,29.3,28.14,28.24,819101,1.26093,23598986,44.692,6.956,489579.65,188708.8
1339,300413,快乐购,2.05,20.41,19.82,20.53,19.82,20.0,5950130,2.99485,121103164,81.64,5.155,818441.0,405502.957288
1340,300412,迦南科技,1.692,31.26,30.68,31.72,30.5,30.74,826497,2.14063,25884849,71.045,5.505,405240.573,120694.86
1341,300411,金盾股份,0.831,38.82,38.5,39.48,38.5,38.5,1641161,2.70533,63846785,143.778,10.836,621120.0,235497.648
1342,300410,正业科技,1.88,46.61,45.5,46.9,45.5,45.75,1009519,1.92472,46872712,177.697,7.264,844204.18863,244470.316946
1343,300409,道氏技术,2.852,31.37,30.59,31.56,30.32,30.5,1375060,1.51023,42855104,60.327,5.851,674455.0,285623.856274
1344,300408,三环集团,2.078,17.19,16.82,17.29,16.8,16.84,8022414,0.81947,137568781,16.853,6.163,2970346.77542,1682861.06763
1345,300407,凯发电气,3.282,16.68,16.15,16.77,16.09,16.15,1242357,0.92074,20575797,32.706,5.175,453696.0,225063.54024
1346,300406,九强生物,3.318,19.93,19.31,20.1,19.2,19.29,2250043,1.09294,44490746,20.337,7.644,996284.369358,410299.998178
1347,300405,科隆精化,2.004,43.26,42.11,43.48,42.11,42.41,744841,2.38579,32180895,-102.536,3.692,338092.417362,135057.5037
1348,300404,博济医药,1.371,29.57,29.0,29.69,29.0,29.17,622404,0.9588,18347733,147.261,9.192,394286.38,191953.0636
1349,300403,地尔汉宇,2.873,58.01,56.0,59.3,55.99,56.39,1315246,2.23605,75774130,52.593,5.962,777334.0,341214.82
1350,300402,宝色股份,0.525,28.71,28.57,29.96,28.28,28.56,13159407,19.90833,382942385,1435.5,9.533,579942.0,189773.1
1351,300401,花园生物,2.405,36.2,35.48,36.49,35.1,35.35,2418425,2.50396,86691433,517.143,8.923,656668.0,349634.1162
1352,300400,劲拓股份,1.747,34.94,34.65,35.6,34.21,34.34,1155450,1.96778,40522473,130.861,10.291,419280.0,205162.45647
1353,300399,京天利,4.985,31.8,30.12,33.32,29.84,30.29,5666787,12.77561,181038762,144.545,10.783,483360.0,141052.99584
1354,300398,飞凯材料,6.294,60.8,58.41,61.95,58.41,57.2,2217371,4.9351,132792463,60.198,8.252,632320.0,273178.048
1355,300397,天和防务,2.077,24.08,23.58,24.3,23.53,23.59,1749512,1.69526,42085388,-52.348,4.917,577920.0,248505.6
1356,300396,迪瑞医疗,2.9,34.77,33.9,34.92,33.61,33.79,1030749,2.21556,35615284,48.972,5.047,533197.95,161760.905625
1357,300395,菲利华,2.478,20.68,20.16,20.88,20.16,20.18,1248808,0.89401,25697379,31.742,5.227,406982.4,288871.994268
1358,300394,天孚通信,0.0,0.0,0.0,0.0,0.0,30.43,0,0.0,0,21.132,7.806,565541.55,206966.793709
1359,300393,中来股份,1.71,48.17,47.5,48.17,46.77,47.36,488656,0.63536,23298691,53.522,9.352,880523.515,370477.671369
1360,300392,腾信股份,0.0,0.0,0.0,0.0,0.0,15.2,0,0.0,0,40.0,6.717,583680.0,244302.50312
1361,300391,康跃科技,1.52,18.7,18.42,18.92,18.02,18.42,2130258,3.45401,39799442,623.333,8.606,311682.25,115332.25
1362,300390,天华超净,2.25,11.36,11.18,11.4,11.11,11.11,1977794,1.46951,22364303,28.4,4.873,391405.96,152892.765472
1363,300389,艾比森,2.088,20.05,19.38,20.15,19.38,19.64,610907,0.66037,12192959,25.116,6.948,640109.11809,185483.10739
1364,300388,国祯环保,1.306,20.95,20.5,21.16,20.41,20.68,1594782,1.0945,33381939,80.577,4.403,640485.635365,305259.879435
1365,300387,富邦股份,2.895,26.66,25.6,26.9,25.5,25.91,1083082,2.58521,28678521,51.269,5.574,333175.352,111693.040424
1366,300386,飞天诚信,2.239,22.37,21.98,22.76,21.83,21.88,4913800,2.91233,110256012,25.42,6.222,935164.428,377435.605896
1367,300385,雪浪环境,1.92,35.56,34.82,35.72,34.62,34.89,954696,1.99253,33685294,75.451,5.865,426720.0,170381.18832
1368,300384,三联虹普,4.634,38.61,37.08,39.05,36.72,36.9,1417865,2.93218,54195819,50.104,7.12,576648.072,186699.62025
1369,300383,光环新网,2.132,24.91,24.01,25.59,23.9,24.39,19870252,5.64779,496994668,118.619,3.043,1801430.65375,876391.760588
1370,300382,斯莱克,2.527,40.17,39.7,41.66,38.62,39.18,838120,2.11396,33713409,47.821,5.152,502486.586238,159261.934728
1371,300381,溢多利,1.483,21.21,20.97,21.45,20.8,20.9,2573441,2.28253,54728680,30.218,1.541,862728.131286,239132.73888
1372,300380,安硕信息,2.362,34.24,33.28,35.75,33.2,33.45,3957947,8.19069,136518360,214.0,11.276,470594.56,165456.226304
1373,300379,东方通,2.727,59.9,58.38,61.49,58.1,58.31,1976139,2.91179,119264933,97.637,4.905,829197.16156,406522.86877
1374,300378,鼎捷软件,10.014,22.96,20.84,22.96,20.84,20.87,3909276,2.68965,89045130,382.667,5.225,604858.109128,333712.666448
1375,300377,赢时胜,1.61,34.07,33.4,34.63,33.15,33.53,10561840,6.17603,359724646,64.283,4.004,1011924.42212,582642.694684
1376,300376,易事特,1.969,37.29,36.15,38.35,36.0,36.57,16556765,13.21117,618261015,33.595,6.199,2147749.76483,467333.196
1377,300375,鹏翎股份,2.016,21.25,20.83,21.45,20.63,20.83,1136698,1.43699,24164158,30.797,3.301,394791.8245,168092.895375
1378,300374,恒通科技,2.361,17.34,17.1,17.58,16.93,16.94,2076700,1.76881,36010022,75.391,4.392,337575.12,203583.5646
1379,300373,扬杰科技,2.012,18.76,18.14,18.97,18.1,18.39,4168977,3.23215,78200565,56.848,4.499,886392.821468,241974.8751
1380,300372,欣泰电气,0.0,0.0,0.0,0.0,0.0,3.03,0,0.0,0,88.596,0.832,51981.837054,29691.126651
1381,300371,汇中股份,-0.619,28.89,28.82,29.39,28.6,29.07,2722716,7.66718,79197545,51.589,6.613,346680.0,102592.160145
1382,300370,安控科技,2.03,8.04,7.99,8.13,7.91,7.88,4388092,1.6374,35298738,24.587,3.9,481738.02258,215465.177256
1383,300369,绿盟科技,0.721,30.75,30.29,33.0,29.0,30.53,8759844,6.6664,267418566,55.909,6.613,1144730.89575,404063.742225
1384,300368,汇金股份,1.975,18.07,17.77,18.7,17.58,17.72,6594313,4.21447,120107731,84.36,9.537,982915.073218,282738.490957
1385,300367,东方网力,0.0,0.0,0.0,0.0,0.0,20.04,0,0.0,0,23.883,7.915,1714312.12469,789013.761768
1386,300366,创意信息,1.692,30.66,29.9,31.37,29.7,30.15,2344164,3.24749,72159478,36.618,5.045,805885.124688,221315.861928
1387,300365,恒华科技,2.227,36.27,35.48,36.66,35.48,35.48,1032441,1.60617,37336768,78.848,9.553,638007.435,233141.837175
1388,300364,中文在线,1.532,35.78,35.24,36.38,34.92,35.24,2265341,1.6973,81163252,134.511,3.929,1019368.68998,477547.190874
1389,300363,博腾股份,1.637,19.25,18.9,19.34,18.84,18.94,1281686,0.87709,24634692,71.296,6.672,818321.663775,281298.1325
1390,300362,天翔环境,0.165,18.25,18.01,18.4,17.9,18.22,2254162,1.36543,41075059,39.554,4.41,794603.52175,301286.3738
1391,300360,炬华科技,0.969,17.72,17.55,17.85,17.43,17.55,1452942,1.27449,25731369,17.899,5.208,642664.53,202011.520964
1392,300359,全通教育,3.158,17.64,16.97,17.95,16.9,17.1,14442872,5.43048,254583615,41.023,5.724,1117974.64943,469152.34632
1393,300358,楚天科技,1.163,15.66,15.4,15.88,15.25,15.48,1438967,1.02327,22581263,25.258,4.412,698954.613786,220216.723596
1394,300357,我武生物,1.215,35.0,34.21,35.44,34.21,34.58,521926,0.72851,18284430,47.945,8.993,565600.0,250749.7335
1395,300356,光一科技,3.493,28.15,27.22,28.75,27.11,27.2,1922348,1.58399,54077840,114.711,3.234,467633.00212,341632.40293
1396,300355,蒙草生态,1.443,9.14,8.99,9.25,8.95,9.01,16133454,2.6991,147788844,25.389,3.37,916423.289114,546329.554188
1397,300354,东华测试,3.209,21.23,20.61,21.49,20.44,20.57,1679195,2.51551,35581810,359.831,8.641,293759.936723,141718.181528
1398,300353,东土科技,1.036,17.55,17.15,17.78,17.01,17.37,17447459,7.40462,304477059,102.692,4.508,907226.4708,413529.70932
1399,300352,北信源,3.582,17.35,16.7,17.57,16.6,16.75,12970783,3.43457,224928830,66.731,10.502,1006177.91673,655229.40199
1400,300351,永贵电器,0.26,23.16,23.02,23.35,22.92,23.1,2564241,1.3108,59538899,68.038,3.405,890748.450192,453065.184
1401,300350,华鹏飞,3.126,21.77,21.18,22.19,20.97,21.11,3236145,2.84682,70575011,57.289,3.616,645408.371636,247472.49961
1402,300349,金卡股份,3.824,30.14,29.25,30.39,29.04,29.03,1856802,1.24393,55602920,65.522,5.544,708208.543636,449897.257282
1403,300348,长亮科技,3.195,22.61,21.99,22.99,21.8,21.91,4838976,3.14415,109627001,81.743,8.777,660637.068,347976.867126
1404,300347,泰格医药,1.691,24.06,23.66,24.33,23.5,23.66,4890475,1.63625,117336819,66.833,7.396,1142525.5918,719110.895604
1405,300346,南大光电,2.125,25.95,25.38,26.3,25.17,25.41,1134279,0.89497,29459096,93.886,3.492,417442.08,328887.186
1406,300345,红宇新材,2.645,10.09,9.85,10.12,9.84,9.83,2925806,0.90089,29377510,126.125,5.54,445267.142347,327691.667741
1407,300344,太空板业,0.815,16.08,16.03,16.2,15.81,15.95,1744283,1.26782,27982393,-59.358,6.044,387926.784,221230.2078
1408,300343,联创互联,0.858,23.5,23.36,23.8,23.09,23.3,3899328,1.66812,91120927,78.333,3.482,1387422.8215,549324.60015
1409,300342,天银机电,1.245,21.14,20.62,21.29,20.61,20.88,548499,0.19675,11594281,38.436,5.958,694514.489606,589336.683544
1410,300341,麦迪电气,2.717,9.83,9.61,9.88,9.52,9.57,3211759,0.87064,31409169,26.382,5.25,501655.703288,362626.09505
1411,300340,科恒股份,2.361,45.96,45.08,46.19,44.9,44.9,2282846,2.99969,104493966,-61.832,5.742,541676.186088,349768.533144
1412,300339,润和软件,1.269,29.53,29.1,30.03,29.1,29.16,2058507,0.95166,61291349,46.141,3.271,1056736.51305,638756.809374
1413,300338,开元仪器,1.104,22.9,22.68,22.99,22.6,22.65,809715,0.48096,18440173,1516.556,7.632,577080.0,385530.18368
1414,300337,银邦股份,1.899,9.66,9.6,9.72,9.41,9.48,2483141,0.35068,23977167,-42.499,5.174,793974.72,684019.100562
1415,300336,新文化,2.031,18.59,18.11,18.62,18.01,18.22,6574848,1.47081,121684928,39.553,3.68,999301.86213,831014.347878
1416,300335,迪森股份,1.098,16.58,16.28,16.7,16.28,16.4,2545816,0.97273,41993265,118.429,5.89,599991.31161,433931.234414
1417,300334,津膜科技,1.562,16.91,16.72,17.05,16.55,16.65,2252446,0.81991,38077334,84.55,3.595,466779.762537,464549.872966
1418,300333,兆日科技,9.993,16.51,14.96,16.51,14.96,15.01,7797872,2.3566,126717007,133.253,6.498,554736.0,546307.757268
1419,300332,天壕环境,2.002,9.17,9.02,9.26,8.96,8.99,2494631,0.39341,22845857,22.366,3.057,826769.092688,581481.308303
1420,300331,苏大维格,1.522,28.02,28.1,29.2,27.84,27.6,17551510,13.52755,498816350,560.4,10.458,633388.852482,363549.365166
1421,300330,华虹计通,3.149,17.69,17.13,18.09,17.07,17.15,1740092,1.03837,30724166,-221.125,7.4,298107.1037,296447.72863
1422,300329,海伦钢琴,2.705,14.43,13.98,15.0,13.98,14.05,4550155,1.81364,66120653,112.296,4.571,362611.29684,362026.88184
1423,300328,宜安科技,2.411,10.62,10.51,10.78,10.39,10.37,2593426,0.6329,27545747,44.25,6.277,435175.74,435175.74
1424,300327,中颖电子,5.32,34.25,32.45,34.34,32.45,32.52,4583550,2.43574,154054543,117.295,10.056,653084.784825,644512.256425
1425,300326,凯利泰,3.509,10.03,9.66,10.05,9.6,9.69,6997242,1.20356,69441805,29.276,2.199,716970.711699,583121.688668
1426,300325,德威新材,2.676,6.14,6.0,6.33,5.99,5.98,9497104,1.19554,58942021,30.7,4.298,624482.44439,487749.92786
1427,300324,旋极信息,7.989,19.6,17.98,19.97,17.98,18.15,6869973,1.20074,131998202,90.239,12.818,2254433.46184,1121407.90244
1428,300323,华灿光电,-0.86,9.22,9.19,9.43,9.01,9.3,27626316,4.09279,255233151,-65.857,2.314,770500.702398,622350.0
1429,300322,硕贝德,2.931,17.21,16.63,17.37,16.63,16.72,4106444,1.13379,70652716,-66.192,11.97,701336.49885,623325.3759
1430,300321,同大股份,2.373,32.35,31.4,32.56,31.36,31.6,1092202,1.33396,35226276,41.522,5.064,287268.0,264871.84914
1431,300320,海达股份,5.136,16.58,15.79,16.73,15.72,15.77,2283125,0.96498,37534961,74.018,5.991,486370.984,392281.263034
1432,300319,麦捷科技,0.0,0.0,0.0,0.0,0.0,39.29,0,0.0,0,83.596,6.194,918088.219868,570139.413814
1433,300318,博晖创新,1.975,8.26,8.1,8.32,8.07,8.1,3650260,0.95208,30079789,272.607,4.821,678544.014708,316685.508174
1434,300317,珈伟股份,1.103,33.01,32.35,33.56,32.13,32.65,3971855,2.30539,131323164,68.076,3.569,1573907.20399,568715.306964
1435,300316,晶盛机电,0.601,11.71,11.75,11.81,11.62,11.64,1377737,0.14981,16163137,97.583,5.426,1153523.4105,1076918.74748
1436,300315,掌趣科技,0.0,0.0,0.0,0.0,0.0,8.84,0,0.0,0,46.526,2.914,2449453.37094,1711789.25377
1437,300314,戴维医疗,2.056,18.86,18.48,19.15,18.48,18.48,2530976,1.33823,47802785,117.875,7.403,543168.0,356696.607496
1438,300313,天山生物,0.514,17.6,17.6,17.99,17.41,17.51,3792202,2.08226,67393574,-88.0,7.672,347340.90864,320530.44144
1439,300312,邦讯技术,0.484,14.54,14.5,14.96,14.35,14.47,2745973,1.55588,40567239,242.333,6.255,465338.16,256616.46
1440,300311,任子行,9.977,19.18,18.15,19.18,17.67,17.44,28851119,13.08257,534926467,73.769,7.24,859899.492858,422978.528966
1441,300310,宜通世纪,3.595,22.19,21.61,22.3,21.31,21.42,4645527,2.21946,102498628,82.185,4.241,985080.971784,464457.29232
1442,300309,吉艾科技,1.935,25.28,24.85,25.3,24.83,24.8,2293463,1.04571,57740966,148.706,8.528,1223617.89485,554445.073056
1443,300308,中际装备,1.772,21.25,20.7,21.42,20.67,20.88,1162813,0.54199,24603526,708.333,8.351,459022.95,455910.0885
1444,300307,慈星股份,3.027,9.87,9.57,9.95,9.53,9.58,8306521,1.04719,81415399,75.923,2.03,791574.0,782910.812796
1445,300306,远方光电,1.387,20.47,20.46,20.96,20.25,20.19,1946399,1.62761,40191524,89.0,4.4,588458.060035,244793.897114
1446,300305,裕兴股份,3.581,11.57,11.22,11.75,11.17,11.17,3571336,2.3593,41319548,20.341,2.431,336444.03,175138.255552
1447,300304,云意电气,1.757,52.12,50.38,52.83,49.91,51.22,17933016,9.34791,922614025,148.914,7.63,1182234.14482,999869.006328
1448,300303,聚飞光电,1.724,8.85,8.7,8.94,8.67,8.7,14618910,3.0302,129006001,55.313,3.434,614177.977275,426960.17172
1449,300302,同有科技,4.03,20.91,20.1,21.88,20.02,20.1,7997821,3.45432,168326964,61.5,13.859,881293.77,484131.281271
1450,300301,长方集团,2.365,7.79,7.61,7.85,7.61,7.61,4442057,1.0945,34468621,50.716,2.742,615494.731051,316157.862006
1451,300300,汉鼎宇佑,2.012,18.76,18.39,19.07,18.33,18.39,2926378,1.13149,55105894,89.333,3.93,861822.611216,485189.840604
1452,300299,富春通信,3.017,18.44,17.97,18.56,17.79,17.9,6218764,3.6347,114141592,87.81,5.085,700724.862628,315497.830192
1453,300298,三诺生物,-0.831,17.9,17.99,18.3,17.88,18.05,1783438,0.7115,32285872,32.492,4.808,605656.22328,448679.35582
1454,300297,蓝盾股份,2.152,12.34,12.08,12.49,11.9,12.08,11368161,1.7619,139556172,94.923,4.283,1450512.58554,796205.143746
1455,300296,利亚德,1.006,32.13,32.15,32.35,31.73,31.81,1748611,0.45958,56196142,66.938,6.391,2616844.95922,1222487.97842
1456,300295,三六五网,9.996,27.29,24.93,27.29,24.93,24.81,7052996,3.99969,188483125,41.348,5.194,524131.74,481228.470582
1457,300294,博雅生物,2.595,51.0,49.8,51.52,49.75,49.71,1259471,0.91418,64121313,77.273,6.815,1363662.4851,702626.2809
1458,300293,蓝英装备,1.928,15.86,15.56,15.98,15.47,15.56,1523224,0.56809,24129437,394.527,6.603,428220.0,425256.462254
1459,300292,吴通控股,3.388,7.63,7.4,7.71,7.36,7.38,15122854,2.45651,114676002,12.508,3.83,972710.913188,469721.392784
1460,300291,华录百纳,1.354,19.46,19.18,19.49,19.1,19.2,6164683,1.26788,118993753,51.618,2.562,1581049.4485,946186.628394
1461,300290,荣科科技,3.794,13.13,12.55,13.49,12.55,12.65,3684690,2.30835,48475543,76.919,4.893,422037.133076,209586.5746
1462,300289,利德曼,3.903,11.18,10.73,11.23,10.65,10.76,4379066,1.37887,48056824,27.95,3.88,473814.25273,355058.87846
1463,300288,朗玛信息,3.81,23.43,22.54,23.9,22.52,22.57,5882236,3.467,137925451,80.793,7.154,791796.704886,397521.22905
1464,300287,飞利信,3.34,10.83,10.44,11.05,10.4,10.48,12472697,1.49128,135278186,67.688,2.858,1554401.53406,905792.80374
1465,300286,安科瑞,1.891,25.87,25.21,25.95,25.08,25.39,1227161,1.41852,31462889,56.239,6.38,369071.768,223800.637879
1466,300285,国瓷材料,-0.108,37.01,36.7,37.8,36.7,37.05,1009928,0.49226,37515707,108.853,6.707,1107156.26327,759297.722552
1467,300284,苏交科,1.316,18.48,18.13,18.58,18.13,18.24,1412491,0.41855,26035262,31.736,3.63,1028100.09456,623651.135184
1468,300283,温州宏丰,3.429,9.35,8.95,9.4,8.95,9.04,2717917,1.33778,25190199,467.5,6.753,387427.86225,189960.175405
1469,300282,汇冠股份,2.562,25.62,24.98,25.76,24.83,24.98,1882142,1.10256,48017441,-53.375,4.391,564939.615492,437349.320268
1470,300281,金明精机,2.698,17.13,16.62,17.17,16.5,16.68,1018259,0.74001,17276212,142.75,5.693,416813.321661,235708.52592
1471,300280,南通锻压,1.375,29.5,28.99,29.95,28.97,29.1,1461862,1.14208,43087302,600.815,5.947,377600.0,377600.0
1472,300279,和晶科技,1.125,39.54,39.1,40.2,38.81,39.1,613668,0.74117,24373649,219.058,3.93,633970.236312,327378.772578
1473,300278,华昌达,2.605,21.66,21.0,21.69,20.88,21.11,4755456,2.12628,101316195,120.333,7.605,1180564.03039,484428.08766
1474,300277,海联讯,2.528,10.95,10.6,11.3,10.6,10.68,2124010,0.63546,23388674,182.5,8.211,366825.0,366003.75
1475,300276,三丰智能,0.0,0.0,0.0,0.0,0.0,18.15,0,0.0,0,295.122,11.404,679536.0,362735.625285
1476,300275,梅安森,-0.046,21.64,21.57,21.78,21.36,21.65,2417192,2.06734,52174704,-54.1,6.744,362547.904,253020.5064
1477,300274,阳光电源,1.775,9.75,9.59,9.82,9.58,9.58,4984350,0.59241,48506329,15.0,2.421,1379035.125,820340.703
1478,300273,和佳股份,1.076,15.97,15.84,16.09,15.71,15.8,6432293,1.14992,102899109,114.071,5.111,1258154.25087,893312.861532
1479,300272,开能环保,0.977,12.4,12.04,12.47,12.04,12.28,6727561,3.3265,82987895,53.703,6.399,411458.4864,250779.54928
1480,300271,华宇软件,0.0,0.0,0.0,0.0,0.0,17.45,0,0.0,0,25.29,6.553,1123953.02548,808552.742215
1481,300270,中威电子,2.091,13.67,13.23,13.97,13.23,13.39,1887334,1.28567,25881351,85.438,6.063,372592.8008,200672.585765
1482,300269,联建光电,2.77,23.0,22.2,23.14,22.2,22.38,2703406,1.04557,61825136,50.739,2.708,1411483.3453,594684.6236
1483,300268,万福生科,1.779,29.18,28.89,29.8,28.6,28.67,9992141,7.45682,292016386,-39.326,19.861,391012.0,391012.0
1484,300267,尔康制药,0.769,13.1,13.0,13.2,12.95,13.0,2774645,0.23917,36319854,19.848,5.572,2699073.19034,1519741.4276
1485,300266,兴源环境,2.277,52.56,51.74,53.25,51.22,51.39,1113074,0.27694,58818616,210.24,8.97,2672992.20096,2112480.4824
1486,300265,通光线缆,2.65,14.72,14.21,14.96,14.19,14.34,4039148,1.19837,59443660,54.519,5.331,496800.0,496143.8928
1487,300264,佳创视讯,2.209,10.18,9.95,10.29,9.91,9.96,3162067,0.99109,32130807,339.333,7.058,420535.8,324791.248804
1488,300263,隆华节能,1.176,6.88,6.82,6.97,6.76,6.8,6812750,1.39531,46823844,16.0,2.488,606870.561152,335922.670848
1489,300262,巴安水务,3.166,15.64,15.15,16.06,15.06,15.16,4674056,2.02966,73102605,75.775,3.474,699041.581612,360169.823604
1490,300261,雅本化学,5.585,10.02,9.6,10.44,9.4,9.49,9105173,1.7859,90836504,64.231,5.293,538048.467036,510856.116888
1491,300260,新莱应材,2.196,30.25,29.6,30.28,29.08,29.6,868427,1.7408,25909301,1454.327,4.671,302651.25,150907.089025
1492,300259,新天科技,1.753,9.87,9.72,9.9,9.7,9.7,1293848,0.50134,12752462,58.059,3.13,528540.257847,254724.833664
1493,300258,精锻科技,-0.733,13.55,13.65,13.85,13.54,13.65,2610036,0.69665,35670773,26.148,3.92,548775.0,507656.89086
1494,300257,开山股份,1.841,17.15,16.78,17.18,16.72,16.84,3476640,0.42435,59298892,81.667,4.328,1471470.0,1405084.72356
1495,300256,星星科技,10.019,11.86,10.7,11.86,10.7,10.78,12944490,3.42456,150488541,48.567,2.275,758694.805212,448295.990564
1496,300255,常山药业,0.956,7.39,7.31,7.44,7.3,7.32,4383409,0.73295,32441845,22.394,3.179,690940.522842,441959.979427
1497,300254,仟源医药,2.832,17.79,17.38,17.9,17.25,17.3,1403401,0.92481,24791248,128.078,4.595,370579.932,269963.016951
1498,300253,卫宁健康,2.231,18.33,17.89,18.51,17.83,17.93,9099988,1.52004,166813203,65.864,6.78,1510137.52828,1097361.18067
1499,300252,金信诺,2.781,26.98,26.58,27.35,26.12,26.25,2244328,0.84237,60507247,79.353,11.506,1199165.18862,718831.253492
